provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,delitos_propiedad_victimas
82,Santa Fe,82070,Las Colonias,2013,905,0.0
82,Santa Fe,82070,Las Colonias,2014,866,0.0
82,Santa Fe,82070,Las Colonias,2015,830,0.0
82,Santa Fe,82070,Las Colonias,2016,1154,0.0
82,Santa Fe,82070,Las Colonias,2017,1288,0.0
82,Santa Fe,82070,Las Colonias,2018,1485,0.0
82,Santa Fe,82070,Las Colonias,2019,1921,0.0
82,Santa Fe,82070,Las Colonias,2020,1292,0.0
82,Santa Fe,82070,Las Colonias,2021,1539,0.0
82,Santa Fe,82070,Las Colonias,2022,1448,0.0
82,Santa Fe,82070,Las Colonias,2023,1926,0.0
82,Santa Fe,82070,Las Colonias,2024,2054,0.0
82,Santa Fe,82077,9 de Julio,2000,332,0.0
82,Santa Fe,82077,9 de Julio,2001,419,0.0
82,Santa Fe,82077,9 de Julio,2002,525,0.0
82,Santa Fe,82077,9 de Julio,2003,382,0.0
82,Santa Fe,82077,9 de Julio,2004,289,0.0
82,Santa Fe,82077,9 de Julio,2005,256,0.0
82,Santa Fe,82077,9 de Julio,2006,288,0.0
82,Santa Fe,82077,9 de Julio,2007,322,0.0
82,Santa Fe,82077,9 de Julio,2008,286,0.0
82,Santa Fe,82077,9 de Julio,2009,349,0.0
82,Santa Fe,82077,9 de Julio,2010,221,0.0
82,Santa Fe,82077,9 de Julio,2011,210,0.0
82,Santa Fe,82077,9 de Julio,2012,257,0.0
82,Santa Fe,82077,9 de Julio,2013,274,0.0
82,Santa Fe,82077,9 de Julio,2014,407,0.0
82,Santa Fe,82077,9 de Julio,2015,303,0.0
82,Santa Fe,82077,9 de Julio,2016,359,0.0
82,Santa Fe,82077,9 de Julio,2017,395,0.0
82,Santa Fe,82077,9 de Julio,2018,432,0.0
82,Santa Fe,82077,9 de Julio,2019,527,0.0
82,Santa Fe,82077,9 de Julio,2020,525,0.0
82,Santa Fe,82077,9 de Julio,2021,576,0.0
82,Santa Fe,82077,9 de Julio,2022,645,0.0
82,Santa Fe,82077,9 de Julio,2023,1207,0.0
82,Santa Fe,82077,9 de Julio,2024,1282,0.0
82,Santa Fe,82084,Rosario,2000,21233,0.0
82,Santa Fe,82084,Rosario,2001,25233,0.0
82,Santa Fe,82084,Rosario,2002,27715,0.0
82,Santa Fe,82084,Rosario,2003,26553,0.0
82,Santa Fe,82084,Rosario,2004,29278,0.0
82,Santa Fe,82084,Rosario,2005,36224,0.0
82,Santa Fe,82084,Rosario,2006,32634,0.0
82,Santa Fe,82084,Rosario,2007,34674,0.0
82,Santa Fe,82084,Rosario,2008,36392,0.0
82,Santa Fe,82084,Rosario,2009,41235,0.0
82,Santa Fe,82084,Rosario,2010,40990,0.0
82,Santa Fe,82084,Rosario,2011,42415,0.0
82,Santa Fe,82084,Rosario,2012,41665,0.0
82,Santa Fe,82084,Rosario,2013,42199,0.0
82,Santa Fe,82084,Rosario,2014,39779,0.0
82,Santa Fe,82084,Rosario,2015,40657,0.0
82,Santa Fe,82084,Rosario,2016,36970,0.0
82,Santa Fe,82084,Rosario,2017,34329,0.0
82,Santa Fe,82084,Rosario,2018,35428,0.0
82,Santa Fe,82084,Rosario,2019,33506,0.0
82,Santa Fe,82084,Rosario,2020,28562,0.0
82,Santa Fe,82084,Rosario,2021,30195,0.0
82,Santa Fe,82084,Rosario,2022,31361,0.0
82,Santa Fe,82084,Rosario,2023,33733,0.0
82,Santa Fe,82084,Rosario,2024,29995,0.0
82,Santa Fe,82091,San Cristóbal,2000,682,0.0
82,Santa Fe,82091,San Cristóbal,2001,690,0.0
82,Santa Fe,82091,San Cristóbal,2002,960,0.0
82,Santa Fe,82091,San Cristóbal,2003,879,0.0
82,Santa Fe,82091,San Cristóbal,2004,673,0.0
82,Santa Fe,82091,San Cristóbal,2005,640,0.0
82,Santa Fe,82091,San Cristóbal,2006,623,0.0
82,Santa Fe,82091,San Cristóbal,2007,555,0.0
82,Santa Fe,82091,San Cristóbal,2008,506,0.0
82,Santa Fe,82091,San Cristóbal,2009,444,0.0
82,Santa Fe,82091,San Cristóbal,2010,432,0.0
82,Santa Fe,82091,San Cristóbal,2011,336,0.0
82,Santa Fe,82091,San Cristóbal,2012,416,0.0
82,Santa Fe,82091,San Cristóbal,2013,506,0.0
82,Santa Fe,82091,San Cristóbal,2014,593,0.0
82,Santa Fe,82091,San Cristóbal,2015,326,0.0
82,Santa Fe,82091,San Cristóbal,2016,499,0.0
82,Santa Fe,82091,San Cristóbal,2017,400,0.0
82,Santa Fe,82091,San Cristóbal,2018,482,0.0
82,Santa Fe,82091,San Cristóbal,2019,520,0.0
82,Santa Fe,82091,San Cristóbal,2020,473,0.0
82,Santa Fe,82091,San Cristóbal,2021,566,0.0
82,Santa Fe,82091,San Cristóbal,2022,529,0.0
82,Santa Fe,82091,San Cristóbal,2023,1068,0.0
82,Santa Fe,82091,San Cristóbal,2024,1208,0.0
82,Santa Fe,82098,San Javier,2000,450,0.0
82,Santa Fe,82098,San Javier,2001,473,0.0
82,Santa Fe,82098,San Javier,2002,604,0.0
82,Santa Fe,82098,San Javier,2003,601,0.0
82,Santa Fe,82098,San Javier,2004,710,0.0
82,Santa Fe,82098,San Javier,2005,638,0.0
82,Santa Fe,82098,San Javier,2006,709,0.0
82,Santa Fe,82098,San Javier,2007,576,0.0
82,Santa Fe,82098,San Javier,2008,545,0.0
82,Santa Fe,82098,San Javier,2009,698,0.0
82,Santa Fe,82098,San Javier,2010,705,0.0
82,Santa Fe,82098,San Javier,2011,570,0.0
82,Santa Fe,82098,San Javier,2012,633,0.0
82,Santa Fe,82098,San Javier,2013,565,0.0
82,Santa Fe,82098,San Javier,2014,701,0.0
82,Santa Fe,82098,San Javier,2015,533,0.0
82,Santa Fe,82098,San Javier,2016,575,0.0
82,Santa Fe,82098,San Javier,2017,709,0.0
82,Santa Fe,82098,San Javier,2018,783,0.0
82,Santa Fe,82098,San Javier,2019,649,0.0
82,Santa Fe,82098,San Javier,2020,544,0.0
82,Santa Fe,82098,San Javier,2021,626,0.0
82,Santa Fe,82098,San Javier,2022,696,0.0
82,Santa Fe,82098,San Javier,2023,825,0.0
82,Santa Fe,82098,San Javier,2024,802,0.0
82,Santa Fe,82105,San Jerónimo,2000,1087,0.0
82,Santa Fe,82105,San Jerónimo,2001,1096,0.0
82,Santa Fe,82105,San Jerónimo,2002,1381,0.0
82,Santa Fe,82105,San Jerónimo,2003,1257,0.0
82,Santa Fe,82105,San Jerónimo,2004,1136,0.0
82,Santa Fe,82105,San Jerónimo,2005,1047,0.0
82,Santa Fe,82105,San Jerónimo,2006,1169,0.0
82,Santa Fe,82105,San Jerónimo,2007,1241,0.0
82,Santa Fe,82105,San Jerónimo,2008,1213,0.0
82,Santa Fe,82105,San Jerónimo,2009,1194,0.0
82,Santa Fe,82105,San Jerónimo,2010,1287,0.0
82,Santa Fe,82105,San Jerónimo,2011,1210,0.0
82,Santa Fe,82105,San Jerónimo,2012,975,0.0
82,Santa Fe,82105,San Jerónimo,2013,1140,0.0
82,Santa Fe,82105,San Jerónimo,2014,1355,0.0
82,Santa Fe,82105,San Jerónimo,2015,1405,0.0
82,Santa Fe,82105,San Jerónimo,2016,1142,0.0
82,Santa Fe,82105,San Jerónimo,2017,967,0.0
82,Santa Fe,82105,San Jerónimo,2018,1441,0.0
82,Santa Fe,82105,San Jerónimo,2019,1396,0.0
82,Santa Fe,82105,San Jerónimo,2020,1209,0.0
82,Santa Fe,82105,San Jerónimo,2021,1526,0.0
82,Santa Fe,82105,San Jerónimo,2022,1492,0.0
82,Santa Fe,82105,San Jerónimo,2023,2021,0.0
82,Santa Fe,82105,San Jerónimo,2024,2136,0.0
82,Santa Fe,82112,San Justo,2000,521,0.0
82,Santa Fe,82112,San Justo,2001,601,0.0
82,Santa Fe,82112,San Justo,2002,998,0.0
82,Santa Fe,82112,San Justo,2003,719,0.0
82,Santa Fe,82112,San Justo,2004,734,0.0
82,Santa Fe,82112,San Justo,2005,649,0.0
82,Santa Fe,82112,San Justo,2006,598,0.0
82,Santa Fe,82112,San Justo,2007,554,0.0
82,Santa Fe,82112,San Justo,2008,574,0.0
82,Santa Fe,82112,San Justo,2009,707,0.0
82,Santa Fe,82112,San Justo,2010,829,0.0
82,Santa Fe,82112,San Justo,2011,659,0.0
82,Santa Fe,82112,San Justo,2012,744,0.0
82,Santa Fe,82112,San Justo,2013,1028,0.0
82,Santa Fe,82112,San Justo,2014,954,0.0
82,Santa Fe,82112,San Justo,2015,775,0.0
82,Santa Fe,82112,San Justo,2016,785,0.0
82,Santa Fe,82112,San Justo,2017,617,0.0
82,Santa Fe,82112,San Justo,2018,647,0.0
82,Santa Fe,82112,San Justo,2019,591,0.0
82,Santa Fe,82112,San Justo,2020,529,0.0
82,Santa Fe,82112,San Justo,2021,702,0.0
82,Santa Fe,82112,San Justo,2022,724,0.0
82,Santa Fe,82112,San Justo,2023,1036,0.0
82,Santa Fe,82112,San Justo,2024,1050,0.0
82,Santa Fe,82119,San Lorenzo,2000,2402,0.0
82,Santa Fe,82119,San Lorenzo,2001,2209,0.0
82,Santa Fe,82119,San Lorenzo,2002,3094,0.0
82,Santa Fe,82119,San Lorenzo,2003,2949,0.0
82,Santa Fe,82119,San Lorenzo,2004,2631,0.0
82,Santa Fe,82119,San Lorenzo,2005,2566,0.0
82,Santa Fe,82119,San Lorenzo,2006,2402,0.0
82,Santa Fe,82119,San Lorenzo,2007,1938,0.0
82,Santa Fe,82119,San Lorenzo,2008,2256,0.0
82,Santa Fe,82119,San Lorenzo,2009,2967,0.0
82,Santa Fe,82119,San Lorenzo,2010,2672,0.0
82,Santa Fe,82119,San Lorenzo,2011,2519,0.0
82,Santa Fe,82119,San Lorenzo,2012,2552,0.0
82,Santa Fe,82119,San Lorenzo,2013,2941,0.0
82,Santa Fe,82119,San Lorenzo,2014,2434,0.0
82,Santa Fe,82119,San Lorenzo,2015,1992,0.0
82,Santa Fe,82119,San Lorenzo,2016,2431,0.0
82,Santa Fe,82119,San Lorenzo,2017,2661,0.0
82,Santa Fe,82119,San Lorenzo,2018,3659,0.0
82,Santa Fe,82119,San Lorenzo,2019,4577,0.0
82,Santa Fe,82119,San Lorenzo,2020,3759,0.0
82,Santa Fe,82119,San Lorenzo,2021,4424,0.0
82,Santa Fe,82119,San Lorenzo,2022,6043,0.0
82,Santa Fe,82119,San Lorenzo,2023,6775,0.0
82,Santa Fe,82119,San Lorenzo,2024,6069,0.0
82,Santa Fe,82126,San Martín,2000,588,0.0
82,Santa Fe,82126,San Martín,2001,567,0.0
82,Santa Fe,82126,San Martín,2002,893,0.0
82,Santa Fe,82126,San Martín,2003,914,0.0
82,Santa Fe,82126,San Martín,2004,625,0.0
82,Santa Fe,82126,San Martín,2005,678,0.0
82,Santa Fe,82126,San Martín,2006,566,0.0
82,Santa Fe,82126,San Martín,2007,486,0.0
82,Santa Fe,82126,San Martín,2008,426,0.0
82,Santa Fe,82126,San Martín,2009,474,0.0
82,Santa Fe,82126,San Martín,2010,465,0.0
82,Santa Fe,82126,San Martín,2011,438,0.0
82,Santa Fe,82126,San Martín,2012,388,0.0
82,Santa Fe,82126,San Martín,2013,406,0.0
82,Santa Fe,82126,San Martín,2014,402,0.0
82,Santa Fe,82126,San Martín,2015,437,0.0
82,Santa Fe,82126,San Martín,2016,571,0.0
82,Santa Fe,82126,San Martín,2017,647,0.0
82,Santa Fe,82126,San Martín,2018,597,0.0
82,Santa Fe,82126,San Martín,2019,577,0.0
82,Santa Fe,82126,San Martín,2020,606,0.0
82,Santa Fe,82126,San Martín,2021,851,0.0
82,Santa Fe,82126,San Martín,2022,883,0.0
82,Santa Fe,82126,San Martín,2023,1087,0.0
82,Santa Fe,82126,San Martín,2024,1141,0.0
82,Santa Fe,82133,Vera,2000,1050,0.0
82,Santa Fe,82133,Vera,2001,1117,0.0
82,Santa Fe,82133,Vera,2002,1669,0.0
82,Santa Fe,82133,Vera,2003,1582,0.0
82,Santa Fe,82133,Vera,2004,1314,0.0
82,Santa Fe,82133,Vera,2005,1273,0.0
82,Santa Fe,82133,Vera,2006,1102,0.0
82,Santa Fe,82133,Vera,2007,1031,0.0
82,Santa Fe,82133,Vera,2008,983,0.0
82,Santa Fe,82133,Vera,2009,1108,0.0
82,Santa Fe,82133,Vera,2010,1051,0.0
82,Santa Fe,82133,Vera,2011,897,0.0
82,Santa Fe,82133,Vera,2012,951,0.0
82,Santa Fe,82133,Vera,2013,553,0.0
82,Santa Fe,82133,Vera,2014,634,0.0
82,Santa Fe,82133,Vera,2015,600,0.0
82,Santa Fe,82133,Vera,2016,475,0.0
82,Santa Fe,82133,Vera,2017,300,0.0
82,Santa Fe,82133,Vera,2018,349,0.0
82,Santa Fe,82133,Vera,2019,485,0.0
82,Santa Fe,82133,Vera,2020,468,0.0
82,Santa Fe,82133,Vera,2021,427,0.0
82,Santa Fe,82133,Vera,2022,604,0.0
82,Santa Fe,82133,Vera,2023,843,0.0
82,Santa Fe,82133,Vera,2024,1004,0.0
82,Santa Fe,82999,Departamento sin determinar,2000,40,0.0
82,Santa Fe,82999,Departamento sin determinar,2001,60,0.0
82,Santa Fe,82999,Departamento sin determinar,2002,105,0.0
82,Santa Fe,82999,Departamento sin determinar,2003,116,0.0
82,Santa Fe,82999,Departamento sin determinar,2004,150,0.0
82,Santa Fe,82999,Departamento sin determinar,2005,264,0.0
82,Santa Fe,82999,Departamento sin determinar,2006,154,0.0
82,Santa Fe,82999,Departamento sin determinar,2007,125,0.0
82,Santa Fe,82999,Departamento sin determinar,2008,115,0.0
82,Santa Fe,82999,Departamento sin determinar,2009,123,0.0
82,Santa Fe,82999,Departamento sin determinar,2010,114,0.0
82,Santa Fe,82999,Departamento sin determinar,2011,85,0.0
82,Santa Fe,82999,Departamento sin determinar,2012,98,0.0
82,Santa Fe,82999,Departamento sin determinar,2013,100,0.0
82,Santa Fe,82999,Departamento sin determinar,2014,94,0.0
82,Santa Fe,82999,Departamento sin determinar,2015,78,0.0
82,Santa Fe,82999,Departamento sin determinar,2016,210,0.0
82,Santa Fe,82999,Departamento sin determinar,2017,233,0.0
82,Santa Fe,82999,Departamento sin determinar,2018,149,0.0
82,Santa Fe,82999,Departamento sin determinar,2019,264,0.0
82,Santa Fe,82999,Departamento sin determinar,2020,101,0.0
82,Santa Fe,82999,Departamento sin determinar,2021,106,0.0
82,Santa Fe,82999,Departamento sin determinar,2022,144,0.0
82,Santa Fe,82999,Departamento sin determinar,2023,179,0.0
82,Santa Fe,82999,Departamento sin determinar,2024,181,0.0
86,Santiago del Estero,86007,Aguirre,2000,94,0.0
86,Santiago del Estero,86007,Aguirre,2001,95,0.0
86,Santiago del Estero,86007,Aguirre,2002,73,0.0
86,Santiago del Estero,86007,Aguirre,2003,71,0.0
86,Santiago del Estero,86007,Aguirre,2004,74,0.0
86,Santiago del Estero,86007,Aguirre,2005,66,0.0
86,Santiago del Estero,86007,Aguirre,2006,87,0.0
86,Santiago del Estero,86007,Aguirre,2007,49,0.0
86,Santiago del Estero,86007,Aguirre,2008,48,0.0
86,Santiago del Estero,86007,Aguirre,2009,28,0.0
86,Santiago del Estero,86007,Aguirre,2010,36,0.0
86,Santiago del Estero,86007,Aguirre,2011,20,0.0
86,Santiago del Estero,86007,Aguirre,2012,43,0.0
86,Santiago del Estero,86007,Aguirre,2013,50,0.0
86,Santiago del Estero,86007,Aguirre,2014,89,0.0
86,Santiago del Estero,86007,Aguirre,2015,132,0.0
86,Santiago del Estero,86007,Aguirre,2016,131,0.0
86,Santiago del Estero,86007,Aguirre,2017,100,0.0
86,Santiago del Estero,86007,Aguirre,2018,135,0.0
86,Santiago del Estero,86007,Aguirre,2019,141,0.0
86,Santiago del Estero,86007,Aguirre,2020,128,0.0
86,Santiago del Estero,86007,Aguirre,2021,172,0.0
86,Santiago del Estero,86007,Aguirre,2022,189,0.0
86,Santiago del Estero,86007,Aguirre,2023,168,0.0
86,Santiago del Estero,86007,Aguirre,2024,143,0.0
86,Santiago del Estero,86014,Alberdi,2000,51,0.0
86,Santiago del Estero,86014,Alberdi,2001,44,0.0
86,Santiago del Estero,86014,Alberdi,2002,80,0.0
86,Santiago del Estero,86014,Alberdi,2003,90,0.0
86,Santiago del Estero,86014,Alberdi,2004,131,0.0
86,Santiago del Estero,86014,Alberdi,2005,97,0.0
86,Santiago del Estero,86014,Alberdi,2006,99,0.0
86,Santiago del Estero,86014,Alberdi,2007,70,0.0
86,Santiago del Estero,86014,Alberdi,2008,71,0.0
86,Santiago del Estero,86014,Alberdi,2009,56,0.0
86,Santiago del Estero,86014,Alberdi,2010,18,0.0
86,Santiago del Estero,86014,Alberdi,2011,57,0.0
86,Santiago del Estero,86014,Alberdi,2012,23,0.0
86,Santiago del Estero,86014,Alberdi,2013,32,0.0
86,Santiago del Estero,86014,Alberdi,2014,45,0.0
86,Santiago del Estero,86014,Alberdi,2015,56,0.0
86,Santiago del Estero,86014,Alberdi,2016,115,0.0
86,Santiago del Estero,86014,Alberdi,2017,113,0.0
86,Santiago del Estero,86014,Alberdi,2018,131,0.0
86,Santiago del Estero,86014,Alberdi,2019,219,0.0
86,Santiago del Estero,86014,Alberdi,2020,149,0.0
86,Santiago del Estero,86014,Alberdi,2021,178,0.0
86,Santiago del Estero,86014,Alberdi,2022,123,0.0
86,Santiago del Estero,86014,Alberdi,2023,107,0.0
86,Santiago del Estero,86014,Alberdi,2024,165,0.0
86,Santiago del Estero,86021,Atamisqui,2000,44,0.0
86,Santiago del Estero,86021,Atamisqui,2001,48,0.0
86,Santiago del Estero,86021,Atamisqui,2002,99,0.0
86,Santiago del Estero,86021,Atamisqui,2003,97,0.0
86,Santiago del Estero,86021,Atamisqui,2004,66,0.0
86,Santiago del Estero,86021,Atamisqui,2005,56,0.0
86,Santiago del Estero,86021,Atamisqui,2006,47,0.0
86,Santiago del Estero,86021,Atamisqui,2007,43,0.0
86,Santiago del Estero,86021,Atamisqui,2008,53,0.0
86,Santiago del Estero,86021,Atamisqui,2009,61,0.0
86,Santiago del Estero,86021,Atamisqui,2010,37,0.0
86,Santiago del Estero,86021,Atamisqui,2011,22,0.0
86,Santiago del Estero,86021,Atamisqui,2012,32,0.0
86,Santiago del Estero,86021,Atamisqui,2013,33,0.0
86,Santiago del Estero,86021,Atamisqui,2014,37,0.0
86,Santiago del Estero,86021,Atamisqui,2015,20,0.0
86,Santiago del Estero,86021,Atamisqui,2016,21,0.0
86,Santiago del Estero,86021,Atamisqui,2017,56,0.0
86,Santiago del Estero,86021,Atamisqui,2018,42,0.0
86,Santiago del Estero,86021,Atamisqui,2019,64,0.0
86,Santiago del Estero,86021,Atamisqui,2020,23,0.0
86,Santiago del Estero,86021,Atamisqui,2021,48,0.0
86,Santiago del Estero,86021,Atamisqui,2022,90,0.0
86,Santiago del Estero,86021,Atamisqui,2023,78,0.0
86,Santiago del Estero,86021,Atamisqui,2024,109,0.0
86,Santiago del Estero,86028,Avellaneda,2000,181,0.0
86,Santiago del Estero,86028,Avellaneda,2001,198,0.0
86,Santiago del Estero,86028,Avellaneda,2002,155,0.0
86,Santiago del Estero,86028,Avellaneda,2003,96,0.0
86,Santiago del Estero,86028,Avellaneda,2004,126,0.0
86,Santiago del Estero,86028,Avellaneda,2005,83,0.0
86,Santiago del Estero,86028,Avellaneda,2006,104,0.0
86,Santiago del Estero,86028,Avellaneda,2007,137,0.0
86,Santiago del Estero,86028,Avellaneda,2008,126,0.0
86,Santiago del Estero,86028,Avellaneda,2009,97,0.0
86,Santiago del Estero,86028,Avellaneda,2010,57,0.0
86,Santiago del Estero,86028,Avellaneda,2011,67,0.0
86,Santiago del Estero,86028,Avellaneda,2012,68,0.0
86,Santiago del Estero,86028,Avellaneda,2013,61,0.0
86,Santiago del Estero,86028,Avellaneda,2014,123,0.0
86,Santiago del Estero,86028,Avellaneda,2015,177,0.0
86,Santiago del Estero,86028,Avellaneda,2016,165,0.0
86,Santiago del Estero,86028,Avellaneda,2017,134,0.0
86,Santiago del Estero,86028,Avellaneda,2018,167,0.0
86,Santiago del Estero,86028,Avellaneda,2019,216,0.0
86,Santiago del Estero,86028,Avellaneda,2020,169,0.0
86,Santiago del Estero,86028,Avellaneda,2021,184,0.0
86,Santiago del Estero,86028,Avellaneda,2022,239,0.0
86,Santiago del Estero,86028,Avellaneda,2023,108,0.0
86,Santiago del Estero,86028,Avellaneda,2024,107,0.0
86,Santiago del Estero,86035,Banda,2000,1624,0.0
86,Santiago del Estero,86035,Banda,2001,2047,0.0
86,Santiago del Estero,86035,Banda,2002,2945,0.0
86,Santiago del Estero,86035,Banda,2003,1987,0.0
86,Santiago del Estero,86035,Banda,2004,2087,0.0
86,Santiago del Estero,86035,Banda,2005,1652,0.0
86,Santiago del Estero,86035,Banda,2006,2241,0.0
86,Santiago del Estero,86035,Banda,2007,1903,0.0
86,Santiago del Estero,86035,Banda,2008,2023,0.0
86,Santiago del Estero,86035,Banda,2009,1709,0.0
86,Santiago del Estero,86035,Banda,2010,2116,0.0
86,Santiago del Estero,86035,Banda,2011,1483,0.0
86,Santiago del Estero,86035,Banda,2012,1103,0.0
86,Santiago del Estero,86035,Banda,2013,330,0.0
86,Santiago del Estero,86035,Banda,2014,1512,0.0
86,Santiago del Estero,86035,Banda,2015,2814,0.0
86,Santiago del Estero,86035,Banda,2016,2840,0.0
86,Santiago del Estero,86035,Banda,2017,3533,0.0
86,Santiago del Estero,86035,Banda,2018,4242,0.0
86,Santiago del Estero,86035,Banda,2019,4405,0.0
86,Santiago del Estero,86035,Banda,2020,2665,0.0
86,Santiago del Estero,86035,Banda,2021,3336,0.0
86,Santiago del Estero,86035,Banda,2022,3943,0.0
86,Santiago del Estero,86035,Banda,2023,5104,0.0
86,Santiago del Estero,86035,Banda,2024,6530,0.0
86,Santiago del Estero,86042,Belgrano,2000,42,0.0
86,Santiago del Estero,86042,Belgrano,2001,53,0.0
86,Santiago del Estero,86042,Belgrano,2002,117,0.0
86,Santiago del Estero,86042,Belgrano,2003,48,0.0
86,Santiago del Estero,86042,Belgrano,2004,133,0.0
86,Santiago del Estero,86042,Belgrano,2005,86,0.0
86,Santiago del Estero,86042,Belgrano,2006,79,0.0
86,Santiago del Estero,86042,Belgrano,2007,105,0.0
86,Santiago del Estero,86042,Belgrano,2008,40,0.0
86,Santiago del Estero,86042,Belgrano,2009,20,0.0
86,Santiago del Estero,86042,Belgrano,2010,12,0.0
86,Santiago del Estero,86042,Belgrano,2011,35,0.0
86,Santiago del Estero,86042,Belgrano,2012,20,0.0
86,Santiago del Estero,86042,Belgrano,2013,16,0.0
86,Santiago del Estero,86042,Belgrano,2014,29,0.0
86,Santiago del Estero,86042,Belgrano,2015,77,0.0
86,Santiago del Estero,86042,Belgrano,2016,114,0.0
86,Santiago del Estero,86042,Belgrano,2017,76,0.0
86,Santiago del Estero,86042,Belgrano,2018,143,0.0
86,Santiago del Estero,86042,Belgrano,2019,202,0.0
86,Santiago del Estero,86042,Belgrano,2020,99,0.0
86,Santiago del Estero,86042,Belgrano,2021,111,0.0
86,Santiago del Estero,86042,Belgrano,2022,154,0.0
86,Santiago del Estero,86042,Belgrano,2023,177,0.0
86,Santiago del Estero,86042,Belgrano,2024,138,0.0
86,Santiago del Estero,86049,Capital,2000,5298,0.0
86,Santiago del Estero,86049,Capital,2001,4734,0.0
86,Santiago del Estero,86049,Capital,2002,5920,0.0
86,Santiago del Estero,86049,Capital,2003,5818,0.0
86,Santiago del Estero,86049,Capital,2004,7233,0.0
86,Santiago del Estero,86049,Capital,2005,5467,0.0
86,Santiago del Estero,86049,Capital,2006,6260,0.0
86,Santiago del Estero,86049,Capital,2007,4774,0.0
86,Santiago del Estero,86049,Capital,2008,3889,0.0
86,Santiago del Estero,86049,Capital,2009,3403,0.0
86,Santiago del Estero,86049,Capital,2010,2326,0.0
86,Santiago del Estero,86049,Capital,2011,1849,0.0
86,Santiago del Estero,86049,Capital,2012,1002,0.0
86,Santiago del Estero,86049,Capital,2013,566,0.0
86,Santiago del Estero,86049,Capital,2014,1962,0.0
86,Santiago del Estero,86049,Capital,2015,3226,0.0
86,Santiago del Estero,86049,Capital,2016,4645,0.0
86,Santiago del Estero,86049,Capital,2017,8275,0.0
86,Santiago del Estero,86049,Capital,2018,9130,0.0
86,Santiago del Estero,86049,Capital,2019,9199,0.0
86,Santiago del Estero,86049,Capital,2020,5890,0.0
86,Santiago del Estero,86049,Capital,2021,6465,0.0
86,Santiago del Estero,86049,Capital,2022,8405,0.0
86,Santiago del Estero,86049,Capital,2023,10789,0.0
86,Santiago del Estero,86049,Capital,2024,12641,0.0
86,Santiago del Estero,86056,Copo,2000,233,0.0
86,Santiago del Estero,86056,Copo,2001,251,0.0
86,Santiago del Estero,86056,Copo,2002,190,0.0
86,Santiago del Estero,86056,Copo,2003,195,0.0
86,Santiago del Estero,86056,Copo,2004,168,0.0
86,Santiago del Estero,86056,Copo,2005,171,0.0
86,Santiago del Estero,86056,Copo,2006,293,0.0
86,Santiago del Estero,86056,Copo,2007,239,0.0
86,Santiago del Estero,86056,Copo,2008,221,0.0
86,Santiago del Estero,86056,Copo,2009,187,0.0
86,Santiago del Estero,86056,Copo,2010,113,0.0
86,Santiago del Estero,86056,Copo,2011,120,0.0
86,Santiago del Estero,86056,Copo,2012,91,0.0
86,Santiago del Estero,86056,Copo,2013,106,0.0
86,Santiago del Estero,86056,Copo,2014,90,0.0
86,Santiago del Estero,86056,Copo,2015,124,0.0
86,Santiago del Estero,86056,Copo,2016,236,0.0
86,Santiago del Estero,86056,Copo,2017,432,0.0
86,Santiago del Estero,86056,Copo,2018,560,0.0
86,Santiago del Estero,86056,Copo,2019,390,0.0
86,Santiago del Estero,86056,Copo,2020,278,0.0
86,Santiago del Estero,86056,Copo,2021,475,0.0
86,Santiago del Estero,86056,Copo,2022,509,0.0
86,Santiago del Estero,86056,Copo,2023,422,0.0
86,Santiago del Estero,86056,Copo,2024,598,0.0
86,Santiago del Estero,86063,Choya,2000,275,0.0
86,Santiago del Estero,86063,Choya,2001,188,0.0
86,Santiago del Estero,86063,Choya,2002,257,0.0
86,Santiago del Estero,86063,Choya,2003,201,0.0
86,Santiago del Estero,86063,Choya,2004,281,0.0
86,Santiago del Estero,86063,Choya,2005,273,0.0
86,Santiago del Estero,86063,Choya,2006,273,0.0
86,Santiago del Estero,86063,Choya,2007,337,0.0
86,Santiago del Estero,86063,Choya,2008,276,0.0
86,Santiago del Estero,86063,Choya,2009,310,0.0
86,Santiago del Estero,86063,Choya,2010,697,0.0
86,Santiago del Estero,86063,Choya,2011,528,0.0
86,Santiago del Estero,86063,Choya,2012,937,0.0
86,Santiago del Estero,86063,Choya,2013,843,0.0
86,Santiago del Estero,86063,Choya,2014,860,0.0
86,Santiago del Estero,86063,Choya,2015,878,0.0
86,Santiago del Estero,86063,Choya,2016,1232,0.0
86,Santiago del Estero,86063,Choya,2017,1098,0.0
86,Santiago del Estero,86063,Choya,2018,1098,0.0
86,Santiago del Estero,86063,Choya,2019,1000,0.0
86,Santiago del Estero,86063,Choya,2020,742,0.0
86,Santiago del Estero,86063,Choya,2021,654,0.0
86,Santiago del Estero,86063,Choya,2022,804,0.0
86,Santiago del Estero,86063,Choya,2023,949,0.0
86,Santiago del Estero,86063,Choya,2024,1170,0.0
86,Santiago del Estero,86070,Figueroa,2000,54,0.0
86,Santiago del Estero,86070,Figueroa,2001,47,0.0
86,Santiago del Estero,86070,Figueroa,2002,66,0.0
86,Santiago del Estero,86070,Figueroa,2003,60,0.0
86,Santiago del Estero,86070,Figueroa,2004,80,0.0
86,Santiago del Estero,86070,Figueroa,2005,110,0.0
