catalogo_id,dataset_id,distribucion_id,serie_id,indice_tiempo_frecuencia,serie_titulo,serie_unidades,serie_descripcion,distribucion_titulo,distribucion_descripcion,distribucion_url_descarga,dataset_responsable,dataset_fuente,dataset_titulo,dataset_descripcion,dataset_tema,serie_indice_inicio,serie_indice_final,serie_valores_cant,serie_dias_no_cubiertos,serie_actualizada,serie_valor_ultimo,serie_valor_anterior,serie_var_pct_anterior
sspm,43,43.1,43.1_ECTATSN_0_A_45,R/P1Y,eph_continua_tasa_actividad_total_san_nicolas,Porcentaje,Tasa de actividad total San Nicolás. En porcentaje.,Tasa de actividad. Valores anuales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores anuales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.1/download/tasa-actividad-valores-anuales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2007-01-01,2017-01-01,11,263,True,0.4155,0.4126666666666667,0.006865912762520132
sspm,43,43.1,43.1_ECTATSR_0_A_44,R/P1Y,eph_continua_tasa_actividad_total_santa_rosa,Porcentaje,Tasa de actividad total Santa Rosa. En porcentaje.,Tasa de actividad. Valores anuales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores anuales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.1/download/tasa-actividad-valores-anuales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2004-01-01,2017-01-01,14,263,True,0.4045,0.41200000000000003,-0.01820388349514568
sspm,43,43.1,43.1_ECTATS_0_A_39,R/P1Y,eph_continua_tasa_actividad_total_salta,Porcentaje,Tasa de actividad total Salta. En porcentaje.,Tasa de actividad. Valores anuales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores anuales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.1/download/tasa-actividad-valores-anuales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2004-01-01,2017-01-01,14,263,True,0.46225,0.4193333333333333,0.10234499205087455
sspm,43,43.1,43.1_ECTATURG_0_A_52,R/P1Y,eph_continua_tasa_actividad_total_ushuaia_rio_grande,Porcentaje,Tasa de actividad total Ushuaia-Río Grande. En porcentaje.,Tasa de actividad. Valores anuales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores anuales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.1/download/tasa-actividad-valores-anuales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2004-01-01,2017-01-01,14,263,True,0.4285,0.4633333333333334,-0.07517985611510802
sspm,43,43.1,43.1_ECTATVCP_0_A_57,R/P1Y,eph_continua_tasa_actividad_total_viedma_carmen_patagones,Porcentaje,Tasa de actividad total Viedma - Carmen de Patagones. En porcentaje.,Tasa de actividad. Valores anuales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores anuales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.1/download/tasa-actividad-valores-anuales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2007-01-01,2017-01-01,11,263,True,0.38475,0.37633333333333335,0.02236492471213447
sspm,43,43.1,43.1_ECTAT_0_A_33,R/P1Y,eph_continua_tasa_actividad_total,Porcentaje,Tasa de actividad total. En porcentaje.,Tasa de actividad. Valores anuales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores anuales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.1/download/tasa-actividad-valores-anuales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2004-01-01,2017-01-01,14,263,True,0.459,0.4576666666666666,0.0029133284777860258
sspm,43,43.2,43.2_ECTATBB_0_T_46,R/P3M,eph_continua_tasa_actividad_total_bahia_blanca,Porcentaje,Tasa de actividad total Bahía Blanca. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.4970000000000001,0.478,0.03974895397489564
sspm,43,43.2,43.2_ECTATCR_0_T_52,R/P3M,eph_continua_tasa_actividad_total_comodoro_rivadavia,Porcentaje,Tasa de actividad total Comodoro Rivadavia. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.391,0.394,-0.0076142131979695105
sspm,43,43.2,43.2_ECTATCU_0_T_38,R/P3M,eph_continua_tasa_actividad_total_cuyo,Porcentaje,Tasa de actividad total Cuyo. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.434,0.435,-0.0022988505747126853
sspm,43,43.2,43.2_ECTATC_0_T_38,R/P3M,eph_continua_tasa_actividad_total_caba,Porcentaje,Tasa de actividad total CABA. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.544,0.5379999999999999,0.01115241635687747
sspm,43,43.2,43.2_ECTATC_0_T_43,R/P3M,eph_continua_tasa_actividad_total_concordia,Porcentaje,Tasa de actividad total Concordia. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.409,0.413,-0.009685230024213065
sspm,43,43.2,43.2_ECTATC_0_T_44,R/P3M,eph_continua_tasa_actividad_total_corrientes,Porcentaje,Tasa de actividad total Corrientes. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.436,0.422,0.033175355450236976
sspm,43,43.2,43.2_ECTATF_0_T_41,R/P3M,eph_continua_tasa_actividad_total_formosa,Porcentaje,Tasa de actividad total Formosa. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.334,0.34700000000000003,-0.03746397694524495
sspm,43,43.2,43.2_ECTATGC_0_T_46,R/P3M,eph_continua_tasa_actividad_total_gran_cordoba,Porcentaje,Tasa de actividad total Gran Cordoba. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.483,0.451,0.0709534368070952
sspm,43,43.2,43.2_ECTATGC_0_T_48,R/P3M,eph_continua_tasa_actividad_total_gran_catamarca,Porcentaje,Tasa de actividad total Gran Catamarca. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.464,0.449,0.03340757238307357
sspm,43,43.2,43.2_ECTATGLP_0_T_47,R/P3M,eph_continua_tasa_actividad_total_gran_la_plata,Porcentaje,Tasa de actividad total Gran La Plata. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.448,0.477,-0.06079664570230603
sspm,43,43.2,43.2_ECTATGM_0_T_46,R/P3M,eph_continua_tasa_actividad_total_gran_mendoza,Porcentaje,Tasa de actividad total Gran Mendoza. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.452,0.446,0.013452914798206317
sspm,43,43.2,43.2_ECTATGP_0_T_45,R/P3M,eph_continua_tasa_actividad_total_gran_parana,Porcentaje,Tasa de actividad total Gran Paraná. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.453,0.452,0.0022123893805310324
sspm,43,43.2,43.2_ECTATGR_0_T_46,R/P3M,eph_continua_tasa_actividad_total_gran_rosario,Porcentaje,Tasa de actividad total Gran Rosario. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.487,0.464,0.049568965517241326
sspm,43,43.2,43.2_ECTATGR_0_T_50,R/P3M,eph_continua_tasa_actividad_total_gran_resistencia,Porcentaje,Tasa de actividad total Gran Resistencia. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.416,0.381,0.09186351706036744
sspm,43,43.2,43.2_ECTATGSF_0_T_47,R/P3M,eph_continua_tasa_actividad_total_gran_santa_fe,Porcentaje,Tasa de actividad total Gran Santa Fe. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.433,0.42,0.030952380952381064
sspm,43,43.2,43.2_ECTATGSJ_0_T_47,R/P3M,eph_continua_tasa_actividad_total_gran_san_juan,Porcentaje,Tasa de actividad total Gran San Juan. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.4,0.428,-0.06542056074766345
sspm,43,43.2,43.2_ECTATGT_0_T_46,R/P3M,eph_continua_tasa_actividad_total_gran_tucuman,Porcentaje,Tasa de actividad total Gran Tucumán. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.433,0.454,-0.04625550660792954
sspm,43,43.2,43.2_ECTATG_0_T_37,R/P3M,eph_continua_tasa_actividad_total_gba,Porcentaje,Tasa de actividad total Gran Buenos Aires. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.481,0.479,0.0041753653444676075
sspm,43,43.2,43.2_ECTATJ_0_T_39,R/P3M,eph_continua_tasa_actividad_total_jujuy,Porcentaje,Tasa de actividad total Jujuy. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.414,0.443,-0.06546275395033863
sspm,43,43.2,43.2_ECTATLR_0_T_42,R/P3M,eph_continua_tasa_actividad_total_la_rioja,Porcentaje,Tasa de actividad total La Rioja. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.424,0.42,0.00952380952380949
sspm,43,43.2,43.2_ECTATMDP_0_T_47,R/P3M,eph_continua_tasa_actividad_total_mar_del_plata,Porcentaje,Tasa de actividad total Mar del Plata. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.51,0.486,0.04938271604938271
sspm,43,43.2,43.2_ECTATNE_0_T_42,R/P3M,eph_continua_tasa_actividad_total_nordeste,Porcentaje,Tasa de actividad total región nordeste. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.416,0.405,0.027160493827160348
sspm,43,43.2,43.2_ECTATNO_0_T_42,R/P3M,eph_continua_tasa_actividad_total_noroeste,Porcentaje,Tasa de actividad total región noroeste. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.435,0.451,-0.03547671840354771
sspm,43,43.2,43.2_ECTATN_0_T_41,R/P3M,eph_continua_tasa_actividad_total_neuquen,Porcentaje,Tasa de actividad total Neuquén. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.436,0.448,-0.0267857142857143
sspm,43,43.2,43.2_ECTATPG_0_T_46,R/P3M,eph_continua_tasa_actividad_total_partidos_gba,Porcentaje,Tasa de actividad total partidos GBA. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.466,0.464,0.004310344827586299
sspm,43,43.2,43.2_ECTATP_0_T_41,R/P3M,eph_continua_tasa_actividad_total_posadas,Porcentaje,Tasa de actividad total Posadas. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.453,0.452,0.0022123893805310324
sspm,43,43.2,43.2_ECTATP_0_T_43,R/P3M,eph_continua_tasa_actividad_total_patagonia,Porcentaje,Tasa de actividad total patagonia. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.4320000000000001,0.433,-0.002309468822170646
sspm,43,43.2,43.2_ECTATRC_0_T_44,R/P3M,eph_continua_tasa_actividad_total_rio_cuarto,Porcentaje,Tasa de actividad total Río Cuarto. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.463,0.49,-0.055102040816326414
sspm,43,43.2,43.2_ECTATRG_0_T_46,R/P3M,eph_continua_tasa_actividad_total_rio_gallegos,Porcentaje,Tasa de actividad total Río Gallegos. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.447,0.436,0.025229357798165264
sspm,43,43.2,43.2_ECTATRP_0_T_49,R/P3M,eph_continua_tasa_actividad_total_region_pampeana,Porcentaje,Tasa de actividad total región pampeana. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-01-01,2018-01-01,61,173,True,0.472,0.46,0.02608695652173898
sspm,43,43.2,43.2_ECTATRT_0_T_47,R/P3M,eph_continua_tasa_actividad_total_rawson_trelew,Porcentaje,Tasa de actividad total Rawson - Trelew. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2006-10-01,2018-01-01,46,173,True,0.464,0.467,-0.0064239828693790635
sspm,43,43.2,43.2_ECTATSDE_0_T_53,R/P3M,eph_continua_tasa_actividad_total_santiago_del_estero,Porcentaje,Tasa de actividad total Santiago del Estero. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.395,0.431,-0.0835266821345707
sspm,43,43.2,43.2_ECTATSL_0_T_42,R/P3M,eph_continua_tasa_actividad_total_san_luis,Porcentaje,Tasa de actividad total San Luis. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.4370000000000001,0.401,0.08977556109725704
sspm,43,43.2,43.2_ECTATSN_0_T_45,R/P3M,eph_continua_tasa_actividad_total_san_nicolas,Porcentaje,Tasa de actividad total San Nicolás. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2006-10-01,2018-01-01,46,173,True,0.428,0.454,-0.05726872246696035
sspm,43,43.2,43.2_ECTATSR_0_T_44,R/P3M,eph_continua_tasa_actividad_total_santa_rosa,Porcentaje,Tasa de actividad total Santa Rosa. En porcentaje.,Tasa de actividad. Valores trimestrales,Evolución de la tasa de actividad. Aglomerados urbanos. Valores trimestrales,http://infra.datos.gob.ar/catalog/sspm/dataset/43/distribution/43.2/download/tasa-actividad-valores-trimestrales.csv,Subsecretaría de Programación Macroeconómica.,Instituto Nacional de Estadística y Censos (INDEC),Principales variables ocupacionales. EPH continua. Actividad,Tasa de actividad por aglomerados urbanos,Empleo e Ingresos,2003-07-01,2018-01-01,59,173,True,0.4320000000000001,0.413,0.046004842615012365
