provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct
82,santa fe,82126,san martín,2010,465,67299,690.946373645968,0.690946373645968
82,santa fe,82126,san martín,2011,438,67299,650.8269067891054,0.6508269067891054
82,santa fe,82126,san martín,2012,388,67299,576.5315977949152,0.5765315977949153
82,santa fe,82126,san martín,2013,406,67299,603.2779090328237,0.6032779090328236
82,santa fe,82126,san martín,2014,402,67299,597.3342843132884,0.5973342843132884
82,santa fe,82126,san martín,2015,437,67299,649.3410006092215,0.6493410006092215
82,santa fe,82126,san martín,2016,571,67299,848.4524287136511,0.8484524287136511
82,santa fe,82126,san martín,2017,647,67299,961.3812983848201,0.96138129838482
82,santa fe,82126,san martín,2018,597,67299,887.0859893906298,0.8870859893906298
82,santa fe,82126,san martín,2019,577,67299,857.3678657929538,0.8573678657929539
82,santa fe,82126,san martín,2020,606,67299,900.4591450095841,0.900459145009584
82,santa fe,82126,san martín,2021,851,67299,1264.5061590811156,1.2645061590811155
82,santa fe,82126,san martín,2022,883,67299,1312.0551568373971,1.3120551568373973
82,santa fe,82126,san martín,2023,1087,67299,1615.180017533693,1.615180017533693
82,santa fe,82126,san martín,2024,1141,67299,1695.4189512474184,1.6954189512474183
82,santa fe,82133,vera,2000,1050,55463,1893.1539945549284,1.8931539945549285
82,santa fe,82133,vera,2001,1117,55463,2013.9552494455763,2.0139552494455764
82,santa fe,82133,vera,2002,1669,55463,3009.2133494401673,3.0092133494401674
82,santa fe,82133,vera,2003,1582,55463,2852.352018462759,2.852352018462759
82,santa fe,82133,vera,2004,1314,55463,2369.1469989001675,2.3691469989001677
82,santa fe,82133,vera,2005,1273,55463,2295.2238429223084,2.2952238429223084
82,santa fe,82133,vera,2006,1102,55463,1986.910192380506,1.9869101923805061
82,santa fe,82133,vera,2007,1031,55463,1858.8969222725061,1.858896922272506
82,santa fe,82133,vera,2008,983,55463,1772.3527396642808,1.7723527396642809
82,santa fe,82133,vera,2009,1108,55463,1997.7282152065343,1.997728215206534
82,santa fe,82133,vera,2010,1051,55463,1894.9569983592664,1.8949569983592665
82,santa fe,82133,vera,2011,897,55463,1617.2944124912103,1.6172944124912103
82,santa fe,82133,vera,2012,951,55463,1714.6566179254637,1.7146566179254636
82,santa fe,82133,vera,2013,553,55463,997.0611037989289,0.997061103798929
82,santa fe,82133,vera,2014,634,55463,1143.1044119503092,1.1431044119503093
82,santa fe,82133,vera,2015,600,55463,1081.8022826028161,1.0818022826028162
82,santa fe,82133,vera,2016,475,55463,856.4268070605629,0.8564268070605628
82,santa fe,82133,vera,2017,300,55463,540.9011413014081,0.5409011413014081
82,santa fe,82133,vera,2018,349,55463,629.2483277139714,0.6292483277139714
82,santa fe,82133,vera,2019,485,55463,874.4568451039431,0.8744568451039431
82,santa fe,82133,vera,2020,468,55463,843.8057804301967,0.8438057804301967
82,santa fe,82133,vera,2021,427,55463,769.8826244523376,0.7698826244523376
82,santa fe,82133,vera,2022,604,55463,1089.0142978201684,1.0890142978201685
82,santa fe,82133,vera,2023,843,55463,1519.932207056957,1.519932207056957
82,santa fe,82133,vera,2024,1004,55463,1810.2158195553793,1.8102158195553792
86,santiago del estero,86007,aguirre,2000,94,8959,1049.2242437772072,1.0492242437772072
86,santiago del estero,86007,aguirre,2001,95,8959,1060.3862038173904,1.0603862038173903
86,santiago del estero,86007,aguirre,2002,73,8959,814.823082933363,0.814823082933363
86,santiago del estero,86007,aguirre,2003,71,8959,792.4991628529971,0.792499162852997
86,santiago del estero,86007,aguirre,2004,74,8959,825.9850429735461,0.8259850429735461
86,santiago del estero,86007,aguirre,2005,66,8959,736.6893626520817,0.7366893626520817
86,santiago del estero,86007,aguirre,2006,87,8959,971.0905234959259,0.971090523495926
86,santiago del estero,86007,aguirre,2007,49,8959,546.9360419689698,0.5469360419689697
86,santiago del estero,86007,aguirre,2008,48,8959,535.7740819287867,0.5357740819287867
86,santiago del estero,86007,aguirre,2009,28,8959,312.5348811251256,0.31253488112512556
86,santiago del estero,86007,aguirre,2010,36,8959,401.83056144658997,0.40183056144658996
86,santiago del estero,86007,aguirre,2011,20,8959,223.2392008036611,0.2232392008036611
86,santiago del estero,86007,aguirre,2012,43,8959,479.9642817278714,0.4799642817278714
86,santiago del estero,86007,aguirre,2013,50,8959,558.0980020091529,0.5580980020091528
86,santiago del estero,86007,aguirre,2014,89,8959,993.414443576292,0.9934144435762919
86,santiago del estero,86007,aguirre,2015,132,8959,1473.3787253041635,1.4733787253041635
86,santiago del estero,86007,aguirre,2016,131,8959,1462.2167652639803,1.4622167652639804
86,santiago del estero,86007,aguirre,2017,100,8959,1116.1960040183058,1.1161960040183057
86,santiago del estero,86007,aguirre,2018,135,8959,1506.8646054247126,1.5068646054247126
86,santiago del estero,86007,aguirre,2019,141,8959,1573.8363656658107,1.5738363656658108
86,santiago del estero,86007,aguirre,2020,128,8959,1428.7308851434311,1.4287308851434313
86,santiago del estero,86007,aguirre,2021,172,8959,1919.8571269114857,1.9198571269114857
86,santiago del estero,86007,aguirre,2022,189,8959,2109.6104475945976,2.1096104475945974
86,santiago del estero,86007,aguirre,2023,168,8959,1875.2092867507536,1.8752092867507537
86,santiago del estero,86007,aguirre,2024,143,8959,1596.160285746177,1.596160285746177
86,santiago del estero,86014,alberdi,2000,51,20104,253.6808595304417,0.2536808595304417
86,santiago del estero,86014,alberdi,2001,44,20104,218.86191802626345,0.21886191802626345
86,santiago del estero,86014,alberdi,2002,80,20104,397.93076004775173,0.39793076004775174
86,santiago del estero,86014,alberdi,2003,90,20104,447.67210505372066,0.4476721050537207
86,santiago del estero,86014,alberdi,2004,131,20104,651.6116195781934,0.6516116195781934
86,santiago del estero,86014,alberdi,2005,97,20104,482.4910465578989,0.48249104655789893
86,santiago del estero,86014,alberdi,2006,99,20104,492.43931555909273,0.4924393155590927
86,santiago del estero,86014,alberdi,2007,70,20104,348.1894150417827,0.34818941504178275
86,santiago del estero,86014,alberdi,2008,71,20104,353.1635495423796,0.3531635495423796
86,santiago del estero,86014,alberdi,2009,56,20104,278.5515320334262,0.2785515320334262
86,santiago del estero,86014,alberdi,2010,18,20104,89.53442101074413,0.08953442101074413
86,santiago del estero,86014,alberdi,2011,57,20104,283.52566653402306,0.28352566653402306
86,santiago del estero,86014,alberdi,2012,23,20104,114.40509351372862,0.11440509351372861
86,santiago del estero,86014,alberdi,2013,32,20104,159.17230401910066,0.15917230401910068
86,santiago del estero,86014,alberdi,2014,45,20104,223.83605252686033,0.22383605252686034
86,santiago del estero,86014,alberdi,2015,56,20104,278.5515320334262,0.2785515320334262
86,santiago del estero,86014,alberdi,2016,115,20104,572.0254675686431,0.572025467568643
86,santiago del estero,86014,alberdi,2017,113,20104,562.0771985674493,0.5620771985674493
86,santiago del estero,86014,alberdi,2018,131,20104,651.6116195781934,0.6516116195781934
86,santiago del estero,86014,alberdi,2019,219,20104,1089.3354556307202,1.0893354556307202
86,santiago del estero,86014,alberdi,2020,149,20104,741.1460405889375,0.7411460405889375
86,santiago del estero,86014,alberdi,2021,178,20104,885.3959411062475,0.8853959411062475
86,santiago del estero,86014,alberdi,2022,123,20104,611.8185435734182,0.6118185435734182
86,santiago del estero,86014,alberdi,2023,107,20104,532.2323915638678,0.5322323915638679
86,santiago del estero,86014,alberdi,2024,165,20104,820.7321925984879,0.820732192598488
86,santiago del estero,86021,atamisqui,2000,44,14894,295.4209748892172,0.29542097488921715
86,santiago del estero,86021,atamisqui,2001,48,14894,322.2774271518732,0.32227742715187324
86,santiago del estero,86021,atamisqui,2002,99,14894,664.6971935007385,0.6646971935007385
86,santiago del estero,86021,atamisqui,2003,97,14894,651.2689673694105,0.6512689673694105
86,santiago del estero,86021,atamisqui,2004,66,14894,443.1314623338257,0.4431314623338257
86,santiago del estero,86021,atamisqui,2005,56,14894,375.99033167718545,0.3759903316771855
86,santiago del estero,86021,atamisqui,2006,47,14894,315.56331408620923,0.3155633140862092
86,santiago del estero,86021,atamisqui,2007,43,14894,288.7068618235531,0.2887068618235531
86,santiago del estero,86021,atamisqui,2008,53,14894,355.84799248019334,0.3558479924801934
86,santiago del estero,86021,atamisqui,2009,61,14894,409.5608970055056,0.4095608970055056
86,santiago del estero,86021,atamisqui,2010,37,14894,248.42218342956895,0.24842218342956893
86,santiago del estero,86021,atamisqui,2011,22,14894,147.7104874446086,0.14771048744460857
86,santiago del estero,86021,atamisqui,2012,32,14894,214.85161810124882,0.2148516181012488
86,santiago del estero,86021,atamisqui,2013,33,14894,221.56573116691285,0.22156573116691286
86,santiago del estero,86021,atamisqui,2014,37,14894,248.42218342956895,0.24842218342956893
86,santiago del estero,86021,atamisqui,2015,20,14894,134.28226131328051,0.13428226131328053
86,santiago del estero,86021,atamisqui,2016,21,14894,140.99637437894452,0.14099637437894455
86,santiago del estero,86021,atamisqui,2017,56,14894,375.99033167718545,0.3759903316771855
86,santiago del estero,86021,atamisqui,2018,42,14894,281.99274875788905,0.2819927487578891
86,santiago del estero,86021,atamisqui,2019,64,14894,429.70323620249764,0.4297032362024976
86,santiago del estero,86021,atamisqui,2020,23,14894,154.4246005102726,0.1544246005102726
86,santiago del estero,86021,atamisqui,2021,48,14894,322.2774271518732,0.32227742715187324
86,santiago del estero,86021,atamisqui,2022,90,14894,604.2701759097623,0.6042701759097624
86,santiago del estero,86021,atamisqui,2023,78,14894,523.700819121794,0.523700819121794
86,santiago del estero,86021,atamisqui,2024,109,14894,731.8383241573788,0.7318383241573788
86,santiago del estero,86028,avellaneda,2000,181,25462,710.8632471918938,0.7108632471918939
86,santiago del estero,86028,avellaneda,2001,198,25462,777.6294085303589,0.7776294085303589
86,santiago del estero,86028,avellaneda,2002,155,25462,608.7502945565941,0.6087502945565941
86,santiago del estero,86028,avellaneda,2003,96,25462,377.032440499568,0.377032440499568
86,santiago del estero,86028,avellaneda,2004,126,25462,494.855078155683,0.494855078155683
86,santiago del estero,86028,avellaneda,2005,83,25462,325.9759641819182,0.32597596418191815
86,santiago del estero,86028,avellaneda,2006,104,25462,408.4518105411986,0.4084518105411986
86,santiago del estero,86028,avellaneda,2007,137,25462,538.0567119629251,0.5380567119629251
86,santiago del estero,86028,avellaneda,2008,126,25462,494.855078155683,0.494855078155683
86,santiago del estero,86028,avellaneda,2009,97,25462,380.95986175477185,0.3809598617547718
86,santiago del estero,86028,avellaneda,2010,57,25462,223.86301154661848,0.2238630115466185
86,santiago del estero,86028,avellaneda,2011,67,25462,263.1372240986568,0.2631372240986568
86,santiago del estero,86028,avellaneda,2012,68,25462,267.06464535386067,0.26706464535386065
86,santiago del estero,86028,avellaneda,2013,61,25462,239.5726965674338,0.23957269656743382
86,santiago del estero,86028,avellaneda,2014,123,25462,483.07281439007147,0.48307281439007144
86,santiago del estero,86028,avellaneda,2015,177,25462,695.1535621710784,0.6951535621710785
86,santiago del estero,86028,avellaneda,2016,165,25462,648.0245071086325,0.6480245071086325
86,santiago del estero,86028,avellaneda,2017,134,25462,526.2744481973136,0.5262744481973136
86,santiago del estero,86028,avellaneda,2018,167,25462,655.8793496190401,0.6558793496190402
86,santiago del estero,86028,avellaneda,2019,216,25462,848.3229911240279,0.848322991124028
86,santiago del estero,86028,avellaneda,2020,169,25462,663.7341921294478,0.6637341921294478
86,santiago del estero,86028,avellaneda,2021,184,25462,722.6455109575053,0.7226455109575053
86,santiago del estero,86028,avellaneda,2022,239,25462,938.6536799937161,0.9386536799937161
86,santiago del estero,86028,avellaneda,2023,108,25462,424.16149556201395,0.424161495562014
86,santiago del estero,86028,avellaneda,2024,107,25462,420.23407430681016,0.42023407430681015
86,santiago del estero,86035,banda,2000,1624,170401,953.0460501992359,0.9530460501992358
86,santiago del estero,86035,banda,2001,2047,170401,1201.2840300232979,1.2012840300232979
86,santiago del estero,86035,banda,2002,2945,170401,1728.276242510314,1.728276242510314
86,santiago del estero,86035,banda,2003,1987,170401,1166.072969055346,1.166072969055346
86,santiago del estero,86035,banda,2004,2087,170401,1224.7580706685994,1.2247580706685994
86,santiago del estero,86035,banda,2005,1652,170401,969.4778786509468,0.9694778786509468
86,santiago del estero,86035,banda,2006,2241,170401,1315.1331271530098,1.3151331271530098
86,santiago del estero,86035,banda,2007,1903,170401,1116.777483700213,1.1167774837002131
86,santiago del estero,86035,banda,2008,2023,170401,1187.1996056361172,1.1871996056361172
86,santiago del estero,86035,banda,2009,1709,170401,1002.9283865705013,1.0029283865705012
86,santiago del estero,86035,banda,2010,2116,170401,1241.7767501364428,1.241776750136443
86,santiago del estero,86035,banda,2011,1483,170401,870.3000569245487,0.8703000569245487
86,santiago del estero,86035,banda,2012,1103,170401,647.2966707941855,0.6472966707941854
86,santiago del estero,86035,banda,2013,330,170401,193.66083532373636,0.19366083532373637
86,santiago del estero,86035,banda,2014,1512,170401,887.318736392392,0.887318736392392
86,santiago del estero,86035,banda,2015,2814,170401,1651.398759396952,1.651398759396952
86,santiago del estero,86035,banda,2016,2840,170401,1666.6568858163978,1.6666568858163977
86,santiago del estero,86035,banda,2017,3533,170401,2073.344639996244,2.073344639996244
86,santiago del estero,86035,banda,2018,4242,170401,2489.4220104342107,2.489422010434211
86,santiago del estero,86035,banda,2019,4405,170401,2585.0787260638144,2.585078726063814
86,santiago del estero,86035,banda,2020,2665,170401,1563.9579579932044,1.5639579579932044
86,santiago del estero,86035,banda,2021,3336,170401,1957.7349898181349,1.9577349898181349
86,santiago del estero,86035,banda,2022,3943,170401,2313.9535566105833,2.313953556610583
86,santiago del estero,86035,banda,2023,5104,170401,2995.2875863404556,2.9952875863404556
86,santiago del estero,86035,banda,2024,6530,170401,3832.13713534545,3.8321371353454503
86,santiago del estero,86042,belgrano,2000,42,10809,388.5650846516792,0.38856508465167916
86,santiago del estero,86042,belgrano,2001,53,10809,490.33213063188083,0.49033213063188086
86,santiago del estero,86042,belgrano,2002,117,10809,1082.4313072439634,1.0824313072439635
86,santiago del estero,86042,belgrano,2003,48,10809,444.07438245906195,0.44407438245906194
86,santiago del estero,86042,belgrano,2004,133,10809,1230.456101396984,1.230456101396984
86,santiago del estero,86042,belgrano,2005,86,10809,795.6332685724859,0.7956332685724858
86,santiago del estero,86042,belgrano,2006,79,10809,730.8724211305394,0.7308724211305393
86,santiago del estero,86042,belgrano,2007,105,10809,971.4127116291979,0.971412711629198
86,santiago del estero,86042,belgrano,2008,40,10809,370.0619853825516,0.3700619853825516
86,santiago del estero,86042,belgrano,2009,20,10809,185.0309926912758,0.1850309926912758
86,santiago del estero,86042,belgrano,2010,12,10809,111.01859561476549,0.11101859561476549
86,santiago del estero,86042,belgrano,2011,35,10809,323.80423720973266,0.32380423720973267
86,santiago del estero,86042,belgrano,2012,20,10809,185.0309926912758,0.1850309926912758
86,santiago del estero,86042,belgrano,2013,16,10809,148.02479415302062,0.14802479415302064
86,santiago del estero,86042,belgrano,2014,29,10809,268.2949394023499,0.2682949394023499
86,santiago del estero,86042,belgrano,2015,77,10809,712.3693218614118,0.7123693218614118
86,santiago del estero,86042,belgrano,2016,114,10809,1054.6766583402718,1.054676658340272
86,santiago del estero,86042,belgrano,2017,76,10809,703.1177722268479,0.703117772226848
86,santiago del estero,86042,belgrano,2018,143,10809,1322.971597742622,1.322971597742622
86,santiago del estero,86042,belgrano,2019,202,10809,1868.8130261818856,1.8688130261818856
86,santiago del estero,86042,belgrano,2020,99,10809,915.9034138218152,0.9159034138218152
86,santiago del estero,86042,belgrano,2021,111,10809,1026.9220094365805,1.0269220094365805
86,santiago del estero,86042,belgrano,2022,154,10809,1424.7386437228236,1.4247386437228236
86,santiago del estero,86042,belgrano,2023,177,10809,1637.5242853177908,1.637524285317791
86,santiago del estero,86042,belgrano,2024,138,10809,1276.713849569803,1.276713849569803
86,santiago del estero,86049,capital,2000,5298,328824,1611.1962630464932,1.611196263046493
86,santiago del estero,86049,capital,2001,4734,328824,1439.675936063061,1.439675936063061
86,santiago del estero,86049,capital,2002,5920,328824,1800.3552052161642,1.8003552052161642
86,santiago del estero,86049,capital,2003,5818,328824,1769.3355716127776,1.7693355716127777
86,santiago del estero,86049,capital,2004,7233,328824,2199.656959346033,2.199656959346033
86,santiago del estero,86049,capital,2005,5467,328824,1662.5915383305355,1.6625915383305354
86,santiago del estero,86049,capital,2006,6260,328824,1903.7539838941198,1.9037539838941198
86,santiago del estero,86049,capital,2007,4774,328824,1451.8404982604677,1.4518404982604678
86,santiago del estero,86049,capital,2008,3889,328824,1182.6995596428485,1.1826995596428485
86,santiago del estero,86049,capital,2009,3403,328824,1034.9001289443593,1.0349001289443593
86,santiago del estero,86049,capital,2010,2326,328824,707.3692917791889,0.7073692917791888
86,santiago del estero,86049,capital,2011,1849,328824,562.3068875751162,0.5623068875751162
86,santiago del estero,86049,capital,2012,1002,328824,304.72228304503324,0.30472228304503324
86,santiago del estero,86049,capital,2013,566,328824,172.1285550933022,0.1721285550933022
86,santiago del estero,86049,capital,2014,1962,328824,596.6717757827896,0.5966717757827896
86,santiago del estero,86049,capital,2015,3226,328824,981.0719412208355,0.9810719412208355
86,santiago del estero,86049,capital,2016,4645,328824,1412.6097851738316,1.4126097851738315
86,santiago del estero,86049,capital,2017,8275,328824,2516.543804588473,2.5165438045884727
86,santiago del estero,86049,capital,2018,9130,328824,2776.561321558037,2.776561321558037
86,santiago del estero,86049,capital,2019,9199,328824,2797.545191348563,2.797545191348563
86,santiago del estero,86049,capital,2020,5890,328824,1791.2317835681094,1.7912317835681095
86,santiago del estero,86049,capital,2021,6465,328824,1966.0973651558281,1.9660973651558282
86,santiago del estero,86049,capital,2022,8405,328824,2556.078631730044,2.556078631730044
86,santiago del estero,86049,capital,2023,10789,328824,3281.086538695473,3.281086538695473
86,santiago del estero,86049,capital,2024,12641,328824,3844.305768435394,3.844305768435394
86,santiago del estero,86056,copo,2000,233,35653,653.5214427958376,0.6535214427958377
86,santiago del estero,86056,copo,2001,251,35653,704.0080778616106,0.7040080778616106
86,santiago del estero,86056,copo,2002,190,35653,532.9144812498247,0.5329144812498247
86,santiago del estero,86056,copo,2003,195,35653,546.9385465458728,0.5469385465458727
86,santiago del estero,86056,copo,2004,168,35653,471.20859394721344,0.4712085939472134
86,santiago del estero,86056,copo,2005,171,35653,479.6230331248422,0.4796230331248422
86,santiago del estero,86056,copo,2006,293,35653,821.8102263484138,0.8218102263484138
86,santiago del estero,86056,copo,2007,239,35653,670.3503211510953,0.6703503211510953
86,santiago del estero,86056,copo,2008,221,35653,619.8636860853225,0.6198636860853224
86,santiago del estero,86056,copo,2009,187,35653,524.5000420721958,0.5245000420721959
86,santiago del estero,86056,copo,2010,113,35653,316.9438756906852,0.3169438756906852
86,santiago del estero,86056,copo,2011,120,35653,336.5775671051524,0.3365775671051524
86,santiago del estero,86056,copo,2012,91,35653,255.23798838807394,0.25523798838807393
86,santiago del estero,86056,copo,2013,106,35653,297.310184276218,0.297310184276218
86,santiago del estero,86056,copo,2014,90,35653,252.4331753288643,0.25243317532886433
86,santiago del estero,86056,copo,2015,124,35653,347.79681934199084,0.34779681934199086
86,santiago del estero,86056,copo,2016,236,35653,661.9358819734664,0.6619358819734664
86,santiago del estero,86056,copo,2017,432,35653,1211.6792415785487,1.2116792415785487
86,santiago del estero,86056,copo,2018,560,35653,1570.6953131573782,1.5706953131573782
86,santiago del estero,86056,copo,2019,390,35653,1093.8770930917456,1.0938770930917454
86,santiago del estero,86056,copo,2020,278,35653,779.7380304602699,0.7797380304602699
86,santiago del estero,86056,copo,2021,475,35653,1332.2862031245618,1.3322862031245617
86,santiago del estero,86056,copo,2022,509,35653,1427.6498471376883,1.4276498471376882
86,santiago del estero,86056,copo,2023,422,35653,1183.6311109864528,1.1836311109864528
86,santiago del estero,86056,copo,2024,598,35653,1677.278209407343,1.6772782094073428
86,santiago del estero,86063,choya,2000,275,43692,629.4058408862035,0.6294058408862034
86,santiago del estero,86063,choya,2001,188,43692,430.2847203149318,0.4302847203149318
86,santiago del estero,86063,choya,2002,257,43692,588.208367664561,0.588208367664561
86,santiago del estero,86063,choya,2003,201,43692,460.03845097500687,0.46003845097500684
86,santiago del estero,86063,choya,2004,281,43692,643.1383319600842,0.6431383319600842
86,santiago del estero,86063,choya,2005,273,43692,624.8283438615765,0.6248283438615765
86,santiago del estero,86063,choya,2006,273,43692,624.8283438615765,0.6248283438615765
86,santiago del estero,86063,choya,2007,337,43692,771.3082486496384,0.7713082486496383
86,santiago del estero,86063,choya,2008,276,43692,631.6945893985169,0.6316945893985169
86,santiago del estero,86063,choya,2009,310,43692,709.5120388171748,0.7095120388171748
86,santiago del estero,86063,choya,2010,697,43692,1595.2577130824864,1.5952577130824863
86,santiago del estero,86063,choya,2011,528,43692,1208.4592145015106,1.2084592145015105
86,santiago del estero,86063,choya,2012,937,43692,2144.5573560377184,2.1445573560377182
86,santiago del estero,86063,choya,2013,843,43692,1929.4149958802527,1.9294149958802527
86,santiago del estero,86063,choya,2014,860,43692,1968.3237205895816,1.9683237205895816
86,santiago del estero,86063,choya,2015,878,43692,2009.5211938112238,2.009521193811224
86,santiago del estero,86063,choya,2016,1232,43692,2819.7381671701914,2.8197381671701915
86,santiago del estero,86063,choya,2017,1098,43692,2513.045866520187,2.5130458665201867
86,santiago del estero,86063,choya,2018,1098,43692,2513.045866520187,2.5130458665201867
86,santiago del estero,86063,choya,2019,1000,43692,2288.748512313467,2.288748512313467
86,santiago del estero,86063,choya,2020,742,43692,1698.2513961365926,1.6982513961365926
86,santiago del estero,86063,choya,2021,654,43692,1496.8415270530074,1.4968415270530075
86,santiago del estero,86063,choya,2022,804,43692,1840.1538039000275,1.8401538039000274
86,santiago del estero,86063,choya,2023,949,43692,2172.0223381854803,2.17202233818548
86,santiago del estero,86063,choya,2024,1170,43692,2677.8357594067566,2.6778357594067566
86,santiago del estero,86070,figueroa,2000,54,20246,266.71935197075965,0.26671935197075963
86,santiago del estero,86070,figueroa,2001,47,20246,232.14462115973524,0.23214462115973525
86,santiago del estero,86070,figueroa,2002,66,20246,325.9903190753729,0.3259903190753729
86,santiago del estero,86070,figueroa,2003,60,20246,296.3548355230663,0.2963548355230663
86,santiago del estero,86070,figueroa,2004,80,20246,395.1397806974217,0.3951397806974217
86,santiago del estero,86070,figueroa,2005,110,20246,543.3171984589549,0.5433171984589549
86,santiago del estero,86070,figueroa,2006,136,20246,671.7376271856169,0.6717376271856169
86,santiago del estero,86070,figueroa,2007,129,20246,637.1628963745925,0.6371628963745924
86,santiago del estero,86070,figueroa,2008,94,20246,464.2892423194705,0.4642892423194705
86,santiago del estero,86070,figueroa,2009,116,20246,572.9526820112615,0.5729526820112615
86,santiago del estero,86070,figueroa,2010,84,20246,414.89676973229274,0.4148967697322928
86,santiago del estero,86070,figueroa,2011,74,20246,365.50429714511506,0.36550429714511506
86,santiago del estero,86070,figueroa,2012,120,20246,592.7096710461326,0.5927096710461326
86,santiago del estero,86070,figueroa,2013,113,20246,558.1349402351082,0.5581349402351081
86,santiago del estero,86070,figueroa,2014,127,20246,627.2844018571569,0.627284401857157
86,santiago del estero,86070,figueroa,2015,148,20246,731.0085942902301,0.7310085942902301
86,santiago del estero,86070,figueroa,2016,115,20246,568.0134347525437,0.5680134347525437
86,santiago del estero,86070,figueroa,2017,139,20246,686.5553689617702,0.6865553689617703
86,santiago del estero,86070,figueroa,2018,153,20246,755.704830583819,0.755704830583819
86,santiago del estero,86070,figueroa,2019,170,20246,839.6720339820212,0.8396720339820212
86,santiago del estero,86070,figueroa,2020,121,20246,597.6489183048503,0.5976489183048503
86,santiago del estero,86070,figueroa,2021,125,20246,617.4059073397215,0.6174059073397214
86,santiago del estero,86070,figueroa,2022,109,20246,538.3779512002371,0.5383779512002371
86,santiago del estero,86070,figueroa,2023,152,20246,750.7655833251013,0.7507655833251012
86,santiago del estero,86070,figueroa,2024,155,20246,765.5833251012546,0.7655833251012546
86,santiago del estero,86077,general taboada,2000,381,46304,822.8230822391155,0.8228230822391155
86,santiago del estero,86077,general taboada,2001,629,46304,1358.4139599170699,1.3584139599170697
86,santiago del estero,86077,general taboada,2002,605,46304,1306.582584657913,1.3065825846579129
86,santiago del estero,86077,general taboada,2003,415,46304,896.2508638562542,0.8962508638562542
86,santiago del estero,86077,general taboada,2004,865,46304,1868.0891499654458,1.8680891499654457
86,santiago del estero,86077,general taboada,2005,534,46304,1153.2480995162405,1.1532480995162404
86,santiago del estero,86077,general taboada,2006,558,46304,1205.0794747753973,1.2050794747753972
86,santiago del estero,86077,general taboada,2007,295,46304,637.0939875604699,0.63709398756047
86,santiago del estero,86077,general taboada,2008,151,46304,326.1057360055287,0.32610573600552867
86,santiago del estero,86077,general taboada,2009,242,46304,522.6330338631652,0.5226330338631652
86,santiago del estero,86077,general taboada,2010,30,46304,64.7892190739461,0.0647892190739461
86,santiago del estero,86077,general taboada,2011,120,46304,259.1568762957844,0.2591568762957844
86,santiago del estero,86077,general taboada,2012,62,46304,133.8977194194886,0.1338977194194886
86,santiago del estero,86077,general taboada,2013,0,46304,0.0,0.0
86,santiago del estero,86077,general taboada,2014,280,46304,604.6993780234969,0.6046993780234969
86,santiago del estero,86077,general taboada,2015,885,46304,1911.2819626814096,1.9112819626814097
86,santiago del estero,86077,general taboada,2016,803,46304,1734.191430545957,1.7341914305459571
86,santiago del estero,86077,general taboada,2017,772,46304,1667.2425708362127,1.6672425708362126
86,santiago del estero,86077,general taboada,2018,921,46304,1989.029025570145,1.989029025570145
86,santiago del estero,86077,general taboada,2019,1019,46304,2200.6738078783687,2.2006738078783687
86,santiago del estero,86077,general taboada,2020,596,46304,1287.145818935729,1.287145818935729
86,santiago del estero,86077,general taboada,2021,444,46304,958.8804422944023,0.9588804422944023
86,santiago del estero,86077,general taboada,2022,632,46304,1364.8928818244644,1.3648928818244643
86,santiago del estero,86077,general taboada,2023,639,46304,1380.0103662750519,1.3800103662750518
86,santiago del estero,86077,general taboada,2024,721,46304,1557.1008984105044,1.5571008984105044
86,santiago del estero,86084,guasayán,2000,102,9251,1102.5835044860014,1.1025835044860015
86,santiago del estero,86084,guasayán,2001,52,9251,562.1013944438439,0.5621013944438439
86,santiago del estero,86084,guasayán,2002,155,9251,1675.4945411306885,1.6754945411306885
86,santiago del estero,86084,guasayán,2003,113,9251,1221.4895686952761,1.2214895686952763
86,santiago del estero,86084,guasayán,2004,97,9251,1048.5352934817856,1.0485352934817858
86,santiago del estero,86084,guasayán,2005,114,9251,1232.2992108961193,1.2322992108961195
86,santiago del estero,86084,guasayán,2006,71,9251,767.4845962598638,0.7674845962598639
86,santiago del estero,86084,guasayán,2007,82,9251,886.3906604691385,0.8863906604691385
86,santiago del estero,86084,guasayán,2008,78,9251,843.152091665766,0.8431520916657659
86,santiago del estero,86084,guasayán,2009,75,9251,810.7231650632364,0.8107231650632364
86,santiago del estero,86084,guasayán,2010,68,9251,735.0556696573343,0.7350556696573344
86,santiago del estero,86084,guasayán,2011,76,9251,821.5328072640796,0.8215328072640795
86,santiago del estero,86084,guasayán,2012,43,9251,464.81461463625556,0.46481461463625556
86,santiago del estero,86084,guasayán,2013,27,9251,291.8603394227651,0.2918603394227651
86,santiago del estero,86084,guasayán,2014,38,9251,410.7664036320398,0.41076640363203976
86,santiago del estero,86084,guasayán,2015,71,9251,767.4845962598638,0.7674845962598639
86,santiago del estero,86084,guasayán,2016,84,9251,908.0099448708247,0.9080099448708248
86,santiago del estero,86084,guasayán,2017,29,9251,313.4796238244514,0.3134796238244514
86,santiago del estero,86084,guasayán,2018,63,9251,681.0074586531185,0.6810074586531186
86,santiago del estero,86084,guasayán,2019,106,9251,1145.822073289374,1.145822073289374
86,santiago del estero,86084,guasayán,2020,89,9251,962.0581558750405,0.9620581558750405
