provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC
54,misiones,54119,25 de mayo,2022,234,30877,757.8456456261943,0.7578456456261942,Noreste,90.36,100.29,16.258768970195426,12.0,94.78,misiones,13.32931796386594,885.369425
54,misiones,54119,25 de mayo,2023,207,30877,670.4019172847103,0.6704019172847103,Noreste,152.68,225.08,6.451770318872274,12.0,276.35,misiones,10.832028546777227,2076.6224666666667
54,misiones,54119,25 de mayo,2024,239,30877,774.0389286523949,0.774038928652395,Noreste,145.47,106.62,-17.002317565429593,12.0,67.1,misiones,1.7019801341589202,6418.266283333333
58,neuquén,58007,aluminé,2017,141,10173,1386.0218224712476,1.3860218224712475,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58007,aluminé,2018,127,10173,1248.402634424457,1.248402634424457,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58007,aluminé,2019,147,10173,1445.0014744913003,1.4450014744913005,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58007,aluminé,2020,93,10173,914.1846063108228,0.9141846063108228,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58007,aluminé,2021,99,10173,973.1642583308758,0.9731642583308756,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58007,aluminé,2022,110,10173,1081.29362036764,1.08129362036764,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58007,aluminé,2023,78,10173,766.7354762606901,0.76673547626069,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58007,aluminé,2024,41,10173,403.02762213702937,0.4030276221370293,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58014,añelo,2017,299,18150,1647.3829201101928,1.6473829201101928,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58014,añelo,2018,343,18150,1889.807162534435,1.8898071625344357,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58014,añelo,2019,576,18150,3173.5537190082646,3.173553719008265,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58014,añelo,2020,472,18150,2600.550964187328,2.600550964187328,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58014,añelo,2021,640,18150,3526.170798898071,3.5261707988980717,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58014,añelo,2022,527,18150,2903.5812672176307,2.903581267217631,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58014,añelo,2023,570,18150,3140.4958677685954,3.1404958677685952,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58014,añelo,2024,818,18150,4506.887052341598,4.506887052341599,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58021,catán lil,2017,39,2641,1476.713366149186,1.476713366149186,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58021,catán lil,2018,24,2641,908.7466868610376,0.9087466868610375,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58021,catán lil,2019,33,2641,1249.5266944339269,1.2495266944339267,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58021,catán lil,2020,10,2641,378.6444528587657,0.3786444528587656,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58021,catán lil,2021,14,2641,530.1022340022719,0.5301022340022719,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58021,catán lil,2022,2,2641,75.72889057175313,0.0757288905717531,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58021,catán lil,2023,2,2641,75.72889057175313,0.0757288905717531,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58021,catán lil,2024,9,2641,340.7800075728891,0.340780007572889,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58028,collón curá,2017,54,4832,1117.549668874172,1.1175496688741722,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58028,collón curá,2018,49,4832,1014.0728476821192,1.0140728476821192,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58028,collón curá,2019,37,4832,765.7284768211921,0.765728476821192,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58028,collón curá,2020,54,4832,1117.549668874172,1.1175496688741722,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58028,collón curá,2021,47,4832,972.682119205298,0.972682119205298,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58028,collón curá,2022,30,4832,620.8609271523178,0.6208609271523179,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58028,collón curá,2023,15,4832,310.4304635761589,0.3104304635761589,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58028,collón curá,2024,16,4832,331.1258278145696,0.3311258278145695,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58035,confluencia,2017,20126,467217,4307.634354058178,4.3076343540581785,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58035,confluencia,2018,19635,467217,4202.543999897264,4.202543999897264,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58035,confluencia,2019,21750,467217,4655.224446028291,4.655224446028291,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58035,confluencia,2020,17032,467217,3645.415299528912,3.6454152995289126,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58035,confluencia,2021,19306,467217,4132.127041610215,4.132127041610215,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58035,confluencia,2022,20463,467217,4379.763578808134,4.379763578808134,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58035,confluencia,2023,18785,467217,4020.6156882134,4.020615688213399,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58035,confluencia,2024,17478,467217,3740.874154835976,3.740874154835976,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58042,chos malal,2017,221,18289,1208.376619826125,1.208376619826125,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58042,chos malal,2018,248,18289,1356.0063426103122,1.3560063426103122,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58042,chos malal,2019,260,18289,1421.6195527366176,1.4216195527366176,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58042,chos malal,2020,208,18289,1137.295642189294,1.137295642189294,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58042,chos malal,2021,265,18289,1448.9583902892448,1.448958390289245,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58042,chos malal,2022,235,18289,1284.9253649734812,1.2849253649734813,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58042,chos malal,2023,213,18289,1164.6344797419213,1.1646344797419212,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58042,chos malal,2024,255,18289,1394.2807151839904,1.3942807151839904,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58049,huiliches,2017,334,20853,1601.6880065218436,1.6016880065218435,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58049,huiliches,2018,358,20853,1716.7793602838922,1.716779360283892,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58049,huiliches,2019,264,20853,1266.0048913825349,1.2660048913825348,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58049,huiliches,2020,188,20853,901.5489378027142,0.9015489378027144,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58049,huiliches,2021,169,20853,810.4349494077592,0.8104349494077592,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58049,huiliches,2022,185,20853,887.1625185824582,0.8871625185824582,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58049,huiliches,2023,115,20853,551.4794034431496,0.5514794034431497,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58049,huiliches,2024,199,20853,954.29914161032,0.95429914161032,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58056,lácar,2017,703,39567,1776.733136199358,1.776733136199358,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58056,lácar,2018,713,39567,1802.006722774029,1.8020067227740288,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58056,lácar,2019,1071,39567,2706.801122147244,2.706801122147244,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58056,lácar,2020,1051,39567,2656.253948997902,2.656253948997902,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58056,lácar,2021,1024,39567,2588.015265246291,2.588015265246291,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58056,lácar,2022,882,39567,2229.130335885965,2.2291303358859658,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58056,lácar,2023,935,39567,2363.080344731721,2.363080344731721,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58056,lácar,2024,976,39567,2466.7020496878717,2.4667020496878718,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58063,loncopué,2017,85,7696,1104.4698544698545,1.1044698544698546,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58063,loncopué,2018,49,7696,636.6943866943867,0.6366943866943867,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58063,loncopué,2019,43,7696,558.7318087318088,0.5587318087318087,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58063,loncopué,2020,37,7696,480.7692307692308,0.4807692307692308,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58063,loncopué,2021,108,7696,1403.3264033264034,1.4033264033264037,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58063,loncopué,2022,72,7696,935.5509355509356,0.9355509355509356,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58063,loncopué,2023,100,7696,1299.3762993762994,1.2993762993762994,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58063,loncopué,2024,112,7696,1455.3014553014557,1.4553014553014554,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58070,los lagos,2017,231,15502,1490.1303057669977,1.4901303057669977,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58070,los lagos,2018,246,15502,1586.892013933686,1.586892013933686,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58070,los lagos,2019,345,15502,2225.519287833828,2.225519287833828,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58070,los lagos,2020,187,15502,1206.2959618113794,1.206295961811379,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58070,los lagos,2021,339,15502,2186.814604567153,2.186814604567153,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58070,los lagos,2022,305,15502,1967.488066055993,1.9674880660559928,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58070,los lagos,2023,275,15502,1773.9646497226163,1.7739646497226165,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58070,los lagos,2024,372,15502,2399.690362533867,2.3996903625338666,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58077,minas,2017,121,9267,1305.7084277543977,1.305708427754397,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58077,minas,2018,119,9267,1284.1264702708536,1.2841264702708537,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58077,minas,2019,72,9267,776.9504694075753,0.7769504694075753,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58077,minas,2020,110,9267,1187.0076615949067,1.1870076615949066,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58077,minas,2021,110,9267,1187.0076615949067,1.1870076615949066,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58077,minas,2022,107,9267,1154.634725369591,1.154634725369591,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58077,minas,2023,77,9267,830.9053631164347,0.8309053631164347,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58077,minas,2024,45,9267,485.59404337973456,0.4855940433797345,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58084,ñorquín,2017,54,5572,969.1313711414214,0.9691313711414214,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58084,ñorquín,2018,80,5572,1435.7501794687723,1.4357501794687724,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58084,ñorquín,2019,74,5572,1328.068916008615,1.3280689160086143,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58084,ñorquín,2020,38,5572,681.981335247667,0.6819813352476669,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58084,ñorquín,2021,61,5572,1094.759511844939,1.094759511844939,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58084,ñorquín,2022,72,5572,1292.1751615218952,1.2921751615218953,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58084,ñorquín,2023,75,5572,1346.0157932519742,1.3460157932519743,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58084,ñorquín,2024,79,5572,1417.8033022254126,1.4178033022254126,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58091,pehuenches,2017,593,29721,1995.2222334376363,1.9952222334376368,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58091,pehuenches,2018,585,29721,1968.305238720097,1.9683052387200968,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58091,pehuenches,2019,751,29721,2526.832879109048,2.5268328791090475,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58091,pehuenches,2020,661,29721,2224.0166885367253,2.224016688536725,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58091,pehuenches,2021,516,29721,1736.1461592813162,1.736146159281316,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58091,pehuenches,2022,487,29721,1638.5720534302343,1.6385720534302344,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58091,pehuenches,2023,621,29721,2089.431714949026,2.089431714949026,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58091,pehuenches,2024,596,29721,2005.316106456714,2.0053161064567138,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58098,picún leufú,2017,173,5087,3400.82563396894,3.40082563396894,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58098,picún leufú,2018,163,5087,3204.246117554551,3.204246117554551,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58098,picún leufú,2019,115,5087,2260.664438765481,2.2606644387654806,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58098,picún leufú,2020,109,5087,2142.716728916847,2.142716728916847,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58098,picún leufú,2021,108,5087,2123.058777275408,2.123058777275408,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58098,picún leufú,2022,100,5087,1965.795164143896,1.965795164143896,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58098,picún leufú,2023,137,5087,2693.139374877138,2.693139374877138,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58098,picún leufú,2024,134,5087,2634.165519952821,2.6341655199528207,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58105,picunches,2017,70,8471,826.3487191594853,0.8263487191594853,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58105,picunches,2018,97,8471,1145.083225121001,1.145083225121001,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58105,picunches,2019,98,8471,1156.8882068232797,1.1568882068232793,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58105,picunches,2020,116,8471,1369.37787746429,1.36937787746429,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58105,picunches,2021,114,8471,1345.7679140597334,1.3457679140597332,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58105,picunches,2022,131,8471,1546.4526029984652,1.546452602998465,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58105,picunches,2023,103,8471,1215.9131153346711,1.2159131153346712,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58105,picunches,2024,71,8471,838.1537008617636,0.8381537008617636,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
58,neuquén,58112,zapala,2017,935,45540,2053.140096618358,2.0531400966183577,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,neuquén,1.3202786113418077,112.690775
58,neuquén,58112,zapala,2018,810,45540,1778.6561264822135,1.7786561264822136,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,neuquén,-3.360146915390849,151.49149166666666
58,neuquén,58112,zapala,2019,918,45540,2015.810276679842,2.0158102766798423,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,neuquén,3.698039267839648,233.9737583333333
58,neuquén,58112,zapala,2020,809,45540,1776.4602547211243,1.7764602547211243,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,neuquén,6.674475570812377,329.6104833333333
58,neuquén,58112,zapala,2021,973,45540,2136.583223539745,2.1365832235397453,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,neuquén,5.578398134121998,485.76885833333336
58,neuquén,58112,zapala,2022,861,45540,1890.64558629776,1.8906455862977605,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,neuquén,6.599008799019535,835.4642916666667
58,neuquén,58112,zapala,2023,777,45540,1706.1923583662715,1.7061923583662717,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,neuquén,6.837490662998791,1928.9852666666663
58,neuquén,58112,zapala,2024,911,45540,2000.4391743522176,2.0004391743522176,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,neuquén,3.898929440162102,6248.453975
62,río negro,62007,adolfo alsina,2017,2448,63845,3834.286161798105,3.8342861617981048,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62007,adolfo alsina,2018,1981,63845,3102.82715952698,3.10282715952698,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62007,adolfo alsina,2019,1857,63845,2908.606782050278,2.908606782050278,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62007,adolfo alsina,2020,1425,63845,2231.9680476153185,2.2319680476153185,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62007,adolfo alsina,2021,2062,63845,3229.6969222335347,3.2296969222335346,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62007,adolfo alsina,2022,2498,63845,3912.600830135484,3.912600830135484,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62007,adolfo alsina,2023,2652,63845,4153.810008614613,4.153810008614613,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62007,adolfo alsina,2024,2652,63845,4153.810008614613,4.153810008614613,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62014,avellaneda,2017,1077,41160,2616.618075801749,2.616618075801749,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62014,avellaneda,2018,917,41160,2227.891156462585,2.227891156462585,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62014,avellaneda,2019,734,41160,1783.2847424684155,1.7832847424684155,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62014,avellaneda,2020,581,41160,1411.5646258503402,1.4115646258503405,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
62,río negro,62014,avellaneda,2021,572,41160,1389.6987366375122,1.389698736637512,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336
62,río negro,62014,avellaneda,2022,657,41160,1596.2099125364432,1.596209912536443,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667
62,río negro,62014,avellaneda,2023,776,41160,1885.3255587949463,1.885325558794947,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663
62,río negro,62014,avellaneda,2024,853,41160,2072.400388726919,2.072400388726919,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975
62,río negro,62021,bariloche,2017,3714,161443,2300.5023444807143,2.3005023444807144,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775
62,río negro,62021,bariloche,2018,4225,161443,2617.0227262872963,2.6170227262872965,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666
62,río negro,62021,bariloche,2019,4115,161443,2548.887223354373,2.548887223354373,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333
62,río negro,62021,bariloche,2020,3086,161443,1911.510564100023,1.911510564100023,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333
