provincia_id,provincia_nombre,departamento_id,departamento_nombre,anio,delitos_propiedad_hechos,poblacion_2022,tasa_delitos_propiedad_100k,tasa_delitos_propiedad_pct,region,variacion_anual_salarios_pct,variacion_anual_cbt,variacion_empleo_const_pct,mes,variacion_anual_ipim,jurisdiccion,variacion_acceso_internet_pct,Indice_IPC,lat,lon,provincia_key,departamento_key,poblacion,Superficie en km2,_merge,flag_poblacion_faltante,tasa_delitos_propiedad_100k_v2,densidad_poblacion,tasa_lag1,Indice_IPC_lag1,variacion_anual_cbt_lag1,variacion_anual_salarios_lag1,tasa_yoy,log_densidad
62,río negro,62007,adolfo alsina,2020,1425,63845,2231.9680476153185,2.2319680476153185,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-40.7916894116905,-63.7651004404077,rio negro,adolfo alsina,65450.0,8982.7800055723,both,False,2177.2345301757064,7.286163076397208,2866.1388155762374,233.9737583333333,52.82,40.89,-0.2403597068141401,2.114587024417035
62,río negro,62007,adolfo alsina,2021,2062,63845,3229.6969222335347,3.2296969222335346,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-40.7916894116905,-63.7651004404077,rio negro,adolfo alsina,66102.0,8982.7800055723,both,False,3119.421500105897,7.358746396883243,2177.2345301757064,329.6104833333333,39.14,32.99,0.4327448223293402,2.123308463326678
62,río negro,62007,adolfo alsina,2022,2498,63845,3912.600830135484,3.912600830135484,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-40.7916894116905,-63.7651004404077,rio negro,adolfo alsina,66746.0,8982.7800055723,both,False,3742.546369819914,7.430439124479879,3119.421500105897,485.76885833333336,40.47,53.36,0.19975654771016482,2.1318488613427236
62,río negro,62007,adolfo alsina,2023,2652,63845,4153.810008614613,4.153810008614613,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-40.7916894116905,-63.7651004404077,rio negro,adolfo alsina,67383.0,8982.7800055723,both,False,3935.7107875873735,7.5013525832982895,3742.546369819914,835.4642916666667,100.29,90.36,0.0516130993927415,2.1402252782836992
62,río negro,62007,adolfo alsina,2024,2652,63845,4153.810008614613,4.153810008614613,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-40.7916894116905,-63.7651004404077,rio negro,adolfo alsina,68011.0,8982.7800055723,both,False,3899.369219685051,7.5712641251161275,3935.7107875873735,1928.9852666666663,225.08,152.68,-0.009233800414638726,2.1484152275796267
62,río negro,62014,avellaneda,2017,1077,41160,2616.618075801749,2.616618075801749,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-39.4102626929359,-66.20639651701,rio negro,avellaneda,39047.0,20127.092023831,both,False,2758.214459497529,1.9400219343046348,,,,,,1.0784170419705947
62,río negro,62014,avellaneda,2018,917,41160,2227.891156462585,2.227891156462585,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-39.4102626929359,-66.20639651701,rio negro,avellaneda,39486.0,20127.092023831,both,False,2322.3420959327354,1.9618333315735603,2758.214459497529,112.690775,26.77,27.47,-0.15802700260087732,1.0858084453811443
62,río negro,62014,avellaneda,2019,734,41160,1783.2847424684155,1.7832847424684155,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-39.4102626929359,-66.20639651701,rio negro,avellaneda,39920.0,20127.092023831,both,False,1838.6773547094188,1.9833963074612908,2322.3420959327354,151.49149166666666,52.86,29.71,-0.20826593208226696,1.0930623520421128
62,río negro,62014,avellaneda,2020,581,41160,1411.5646258503402,1.4115646258503405,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-39.4102626929359,-66.20639651701,rio negro,avellaneda,40349.0,20127.092023831,both,False,1439.9365535701008,2.004710861967826,1838.6773547094188,233.9737583333333,52.82,40.89,-0.21686284443435389,1.1001813443787352
62,río negro,62014,avellaneda,2021,572,41160,1389.6987366375122,1.389698736637512,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-39.4102626929359,-66.20639651701,rio negro,avellaneda,40774.0,20127.092023831,both,False,1402.8547603865209,2.0258266793694055,1439.9365535701008,329.6104833333333,39.14,32.99,-0.02575237991676882,1.1071843365841287
62,río negro,62014,avellaneda,2022,657,41160,1596.2099125364432,1.596209912536443,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-39.4102626929359,-66.20639651701,rio negro,avellaneda,41193.0,20127.092023831,both,False,1594.9311776272668,2.046644391113551,1402.8547603865209,485.76885833333336,40.47,53.36,0.1369182488911569,1.1140407853205256
62,río negro,62014,avellaneda,2023,776,41160,1885.3255587949463,1.885325558794947,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-39.4102626929359,-66.20639651701,rio negro,avellaneda,41608.0,20127.092023831,both,False,1865.0259565468177,2.06726336575274,1594.9311776272668,835.4642916666667,100.29,90.36,0.16934572645408008,1.1207857522484084
62,río negro,62014,avellaneda,2024,853,41160,2072.400388726919,2.072400388726919,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-39.4102626929359,-66.20639651701,rio negro,avellaneda,42018.0,20127.092023831,both,False,2030.0823456613832,2.0876339190107345,1865.0259565468177,1928.9852666666663,225.08,152.68,0.08850085358606763,1.1274050755918212
62,río negro,62021,bariloche,2017,3714,161443,2300.5023444807143,2.3005023444807144,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-41.4981376652733,-71.5310863063756,rio negro,bariloche,155462.0,5521.0477980349,both,False,2389.008246388185,28.15806087665704,,,,,,3.3727314055005015
62,río negro,62021,bariloche,2018,4225,161443,2617.0227262872963,2.6170227262872965,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-41.4981376652733,-71.5310863063756,rio negro,bariloche,158251.0,5521.0477980349,both,False,2669.8093534953964,28.66321861156973,2389.008246388185,112.690775,26.77,27.47,0.11753877682579783,3.3899078477328968
62,río negro,62021,bariloche,2019,4115,161443,2548.887223354373,2.548887223354373,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-41.4981376652733,-71.5310863063756,rio negro,bariloche,161012.0,5521.0477980349,both,False,2555.710133406206,29.163304845378956,2669.8093534953964,151.49149166666666,52.86,29.71,-0.042736841842211826,3.4066261142380476
62,río negro,62021,bariloche,2020,3086,161443,1911.510564100023,1.911510564100023,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-41.4981376652733,-71.5310863063756,rio negro,bariloche,163743.0,5521.0477980349,both,False,1884.6607183207832,29.657957328005903,2555.710133406206,233.9737583333333,52.82,40.89,-0.2625686717417596,3.422892247871524
62,río negro,62021,bariloche,2021,3414,161443,2114.678245572741,2.114678245572741,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-41.4981376652733,-71.5310863063756,rio negro,bariloche,166443.0,5521.0477980349,both,False,2051.1526468520756,30.146994934411158,1884.6607183207832,329.6104833333333,39.14,32.99,0.08834053095754824,3.4387177697744344
62,río negro,62021,bariloche,2022,3662,161443,2268.2928340033327,2.268292834003333,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-41.4981376652733,-71.5310863063756,rio negro,bariloche,169112.0,5521.0477980349,both,False,2165.4288282321772,30.630417664594724,2051.1526468520756,485.76885833333336,40.47,53.36,0.055713153068096766,3.454119241928281
62,río negro,62021,bariloche,2023,3808,161443,2358.727228805213,2.358727228805213,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-41.4981376652733,-71.5310863063756,rio negro,bariloche,171749.0,5521.0477980349,both,False,2217.189037490757,31.108044393517194,2165.4288282321772,835.4642916666667,100.29,90.36,0.023902983364655794,3.469106602899407
62,río negro,62021,bariloche,2024,3973,161443,2460.9304832045987,2.4609304832045984,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-41.4981376652733,-71.5310863063756,rio negro,bariloche,174351.0,5521.0477980349,both,False,2278.7365716284967,31.579331746060333,2217.189037490757,1928.9852666666663,225.08,152.68,0.027759263236929232,3.4836780917928953
62,río negro,62028,conesa,2017,147,7398,1987.0235198702355,1.9870235198702355,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-40.1487161931233,-64.3049127228304,rio negro,conesa,7916.0,9749.5781749864,both,False,1856.9984840828704,0.8119325634322679,,,,,,0.5943939902793722
62,río negro,62028,conesa,2018,139,7398,1878.8861854555284,1.8788861854555283,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-40.1487161931233,-64.3049127228304,rio negro,conesa,8019.0,9749.5781749864,both,False,1733.3832148646964,0.8224971230625766,1856.9984840828704,112.690775,26.77,27.47,-0.06656724293408611,0.6002076063329428
62,río negro,62028,conesa,2019,184,7398,2487.1586915382536,2.4871586915382533,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-40.1487161931233,-64.3049127228304,rio negro,conesa,8119.0,9749.5781749864,both,False,2266.28895184136,0.832753977072585,1733.3832148646964,151.49149166666666,52.86,29.71,0.30743677013063775,0.6058197411219789
62,río negro,62028,conesa,2020,125,7398,1689.645850229792,1.6896458502297915,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-40.1487161931233,-64.3049127228304,rio negro,conesa,8221.0,9749.5781749864,both,False,1520.4962899890525,0.8432159681627936,2266.28895184136,233.9737583333333,52.82,40.89,-0.32908101204233065,0.6115118547646747
62,río negro,62028,conesa,2021,143,7398,1932.9548526628816,1.932954852662882,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-40.1487161931233,-64.3049127228304,rio negro,conesa,8319.0,9749.5781749864,both,False,1718.9566053612211,0.8532676850926019,1520.4962899890525,329.6104833333333,39.14,32.99,0.1305233802139678,0.6169503972543928
62,río negro,62028,conesa,2022,143,7398,1932.9548526628816,1.932954852662882,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-40.1487161931233,-64.3049127228304,rio negro,conesa,8417.0,9749.5781749864,both,False,1698.9426161340145,0.8633194020224102,1718.9566053612211,485.76885833333336,40.47,53.36,-0.01164310324343576,0.6223595219176803
62,río negro,62028,conesa,2023,163,7398,2203.298188699649,2.203298188699649,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-40.1487161931233,-64.3049127228304,rio negro,conesa,8515.0,9749.5781749864,both,False,1914.2689371697004,0.8733711189522184,1698.9426161340145,835.4642916666667,100.29,90.36,0.12674137371729843,0.6277395452932644
62,río negro,62028,conesa,2024,165,7398,2230.3325223033253,2.230332522303325,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-40.1487161931233,-64.3049127228304,rio negro,conesa,8609.0,9749.5781749864,both,False,1916.5989081194098,0.8830125617216263,1914.2689371697004,1928.9852666666663,225.08,152.68,0.0012171596709678045,0.6328729207741796
62,río negro,62035,el cuy,2017,151,6960,2169.5402298850577,2.1695402298850577,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-39.7003601698155,-68.4827895211107,rio negro,el cuy,6363.0,21382.464074361,both,False,2373.094452302373,0.29758029653980156,,,,,,0.2605012197228817
62,río negro,62035,el cuy,2018,135,6960,1939.6551724137933,1.9396551724137927,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-39.7003601698155,-68.4827895211107,rio negro,el cuy,6505.0,21382.464074361,both,False,2075.32667179093,0.3042212523953181,2373.094452302373,112.690775,26.77,27.47,-0.12547658194664324,0.26560612119408056
62,río negro,62035,el cuy,2019,135,6960,1939.6551724137933,1.9396551724137927,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-39.7003601698155,-68.4827895211107,rio negro,el cuy,6643.0,21382.464074361,both,False,2032.214360981484,0.31067513907180605,2075.32667179093,151.49149166666666,52.86,29.71,-0.02077374680114419,0.27054237779109014
62,río negro,62035,el cuy,2020,107,6960,1537.3563218390805,1.5373563218390804,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-39.7003601698155,-68.4827895211107,rio negro,el cuy,6781.0,21382.464074361,both,False,1577.938357174458,0.31712902574829394,2032.214360981484,233.9737583333333,52.82,40.89,-0.22353744394741304,0.27545438739927364
62,río negro,62035,el cuy,2021,129,6960,1853.4482758620688,1.853448275862069,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-39.7003601698155,-68.4827895211107,rio negro,el cuy,6918.0,21382.464074361,both,False,1864.70078057242,0.3235361451300247,1577.938357174458,329.6104833333333,39.14,32.99,0.1817323358001477,0.28030705257279165
62,río negro,62035,el cuy,2022,111,6960,1594.8275862068965,1.5948275862068966,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-39.7003601698155,-68.4827895211107,rio negro,el cuy,7052.0,21382.464074361,both,False,1574.0215541690302,0.329802962627484,1864.70078057242,485.76885833333336,40.47,53.36,-0.15588518513632943,0.2850307828582161
62,río negro,62035,el cuy,2023,149,6960,2140.8045977011493,2.140804597701149,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-39.7003601698155,-68.4827895211107,rio negro,el cuy,7185.0,21382.464074361,both,False,2073.7647877522613,0.3360230128301861,1574.0215541690302,835.4642916666667,100.29,90.36,0.3174945300206258,0.28969730013839745
62,río negro,62035,el cuy,2024,125,6960,1795.9770114942528,1.7959770114942528,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-39.7003601698155,-68.4827895211107,rio negro,el cuy,7317.0,21382.464074361,both,False,1708.3504168375018,0.3421962957381311,2073.7647877522613,1928.9852666666663,225.08,152.68,-0.1762082050350703,0.29430729889475066
62,río negro,62042,general roca,2017,8617,379627,2269.859625369112,2.2698596253691123,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-38.5298947783261,-67.5574036622512,rio negro,general roca,357230.0,14747.635673728,both,False,2412.171430171038,24.222865814103553,,,,,,3.227750956678365
62,río negro,62042,general roca,2018,8639,379627,2275.6547874624302,2.27565478746243,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-38.5298947783261,-67.5574036622512,rio negro,general roca,361612.0,14747.635673728,both,False,2389.0247005077263,24.519998188197,2412.171430171038,112.690775,26.77,27.47,-0.009595806240715876,3.239462387481171
62,río negro,62042,general roca,2019,9052,379627,2384.445784941535,2.384445784941535,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-38.5298947783261,-67.5574036622512,rio negro,general roca,366014.0,14747.635673728,both,False,2473.1294431360548,24.818486711875536,2389.0247005077263,151.49149166666666,52.86,29.71,0.0352046350171491,3.2510907745558915
62,río negro,62042,general roca,2020,6905,379627,1818.890647925464,1.818890647925464,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-38.5298947783261,-67.5574036622512,rio negro,general roca,370245.0,14747.635673728,both,False,1864.981296168753,25.105380156601544,2473.1294431360548,233.9737583333333,52.82,40.89,-0.2459022711711113,3.2621414293537447
62,río negro,62042,general roca,2021,7725,379627,2034.8921441309487,2.034892144130949,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-38.5298947783261,-67.5574036622512,rio negro,general roca,374450.0,14747.635673728,both,False,2063.025771130992,25.390510606866936,1864.981296168753,329.6104833333333,39.14,32.99,0.1061911319802955,3.2730044988262317
62,río negro,62042,general roca,2022,7722,379627,2034.101894754588,2.034101894754588,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-38.5298947783261,-67.5574036622512,rio negro,general roca,378623.0,14747.635673728,both,False,2039.4957517108046,25.67347121779618,2063.025771130992,485.76885833333336,40.47,53.36,-0.011405586759727027,3.283669484122631
62,río negro,62042,general roca,2023,8982,379627,2366.0066328264325,2.366006632826432,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-38.5298947783261,-67.5574036622512,rio negro,general roca,382550.64265339,14747.635673728,both,False,2347.924431050594,25.93979476553522,2039.4957517108046,835.4642916666667,100.29,90.36,0.15122790968359134,3.2936045527473796
62,río negro,62042,general roca,2024,8480,379627,2233.771570515269,2.233771570515269,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-38.5298947783261,-67.5574036622512,rio negro,general roca,386605.0,14747.635673728,both,False,2193.45326625367,26.214710517206015,2347.924431050594,1928.9852666666663,225.08,152.68,-0.0657905181078614,3.3037576549457413
62,río negro,62056,ñorquincó,2017,42,1452,2892.5619834710747,2.8925619834710745,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1522.0,8467.916184593,both,False,2759.526938239159,0.17973725374953664,,,,,,0.16529174736979724
62,río negro,62056,ñorquincó,2018,37,1452,2548.2093663911846,2.5482093663911844,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1491.0,8467.916184593,both,False,2481.556002682763,0.17607637670207563,2759.526938239159,112.690775,26.77,27.47,-0.10073137236115115,0.16218379354275805
62,río negro,62056,ñorquincó,2019,36,1452,2479.3388429752067,2.479338842975207,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1460.0,8467.916184593,both,False,2465.753424657534,0.17241549965461464,2481.556002682763,151.49149166666666,52.86,29.71,-0.006368011847463828,0.15906615021638748
62,río negro,62056,ñorquincó,2020,12,1452,826.4462809917355,0.8264462809917356,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1430.0,8467.916184593,both,False,839.1608391608391,0.16887271541513627,2465.753424657534,233.9737583333333,52.82,40.89,-0.6596736596736597,0.15603979325558587
62,río negro,62056,ñorquincó,2021,28,1452,1928.374655647383,1.9283746556473829,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1401.0,8467.916184593,both,False,1998.5724482512492,0.16544802398364047,839.1608391608391,329.6104833333333,39.14,32.99,1.3816321674994052,0.1531055830326354
62,río negro,62056,ñorquincó,2022,30,1452,2066.115702479339,2.066115702479339,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1371.0,8467.916184593,both,False,2188.1838074398247,0.1619052397441621,1998.5724482512492,485.76885833333336,40.47,53.36,0.09487339793685501,0.15006110583087004
62,río negro,62056,ñorquincó,2023,19,1452,1308.5399449035813,1.3085399449035813,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1349.0,8467.916184593,both,False,1408.4507042253522,0.15930719796854462,2188.1838074398247,835.4642916666667,100.29,90.36,-0.35633802816901394,0.14782258356698583
62,río negro,62056,ñorquincó,2024,17,1452,1170.7988980716254,1.1707988980716253,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-41.7398229279456,-70.4011459093449,rio negro,norquinco,1321.0,8467.916184593,both,False,1286.9038607115822,0.15600059934503147,1408.4507042253522,1928.9852666666663,225.08,152.68,-0.08629825889477671,0.14496628871461145
62,río negro,62063,pichi mahuida,2017,194,16493,1176.2565937064207,1.1762565937064209,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14419.0,15887.759605365,both,False,1345.4469796795895,0.907554013791282,,,,,,0.6458218003109729
62,río negro,62063,pichi mahuida,2018,168,16493,1018.6139574364882,1.0186139574364883,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14426.0,15887.759605365,both,False,1164.5639816997088,0.9079946045462954,1345.4469796795895,112.690775,26.77,27.47,-0.13444082205525254,0.6460527452161717
62,río negro,62063,pichi mahuida,2019,211,16493,1279.3306251136846,1.279330625113685,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14433.0,15887.759605365,both,False,1461.9275271946233,0.9084351953013089,1164.5639816997088,151.49149166666666,52.86,29.71,0.2553432444827164,0.6462836367981357
62,río negro,62063,pichi mahuida,2020,186,16493,1127.751167161826,1.127751167161826,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14441.0,15887.759605365,both,False,1287.9994460217436,0.9089387275927528,1461.9275271946233,233.9737583333333,52.82,40.89,-0.1189717533444632,0.6465474476296313
62,río negro,62063,pichi mahuida,2021,167,16493,1012.5507791184136,1.0125507791184138,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14448.0,15887.759605365,both,False,1155.8693244739757,0.9093793183477663,1287.9994460217436,329.6104833333333,39.14,32.99,-0.10258554221888794,0.6467782250303968
62,río negro,62063,pichi mahuida,2022,164,16493,994.3612441641908,0.9943612441641908,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14454.0,15887.759605365,both,False,1134.6340113463402,0.9097569675663493,1155.8693244739757,485.76885833333336,40.47,53.36,-0.01837172479449567,0.6469759918507152
62,río negro,62063,pichi mahuida,2023,140,16493,848.844964530407,0.8488449645304069,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14461.0,15887.759605365,both,False,968.1211534472028,0.9101975583213627,1134.6340113463402,835.4642916666667,100.29,90.36,-0.14675468585817875,0.6472066703857507
62,río negro,62063,pichi mahuida,2024,146,16493,885.2240344388529,0.8852240344388529,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-39.4076049744942,-64.4007362191104,rio negro,pichi mahuida,14468.0,15887.759605365,both,False,1009.1235830799005,0.9106381490763762,968.1211534472028,1928.9852666666663,225.08,152.68,0.04235258106560291,0.6474372957204718
62,río negro,62070,pilcaniyeu,2017,119,9309,1278.3327962187132,1.278332796218713,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,8822.0,10903.214002199,both,False,1348.900476082521,0.8091192191789272,,,,,,0.5928401076020069
62,río negro,62070,pilcaniyeu,2018,114,9309,1224.6213341927169,1.2246213341927168,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,9002.0,10903.214002199,both,False,1266.3852477227283,0.8256281127917368,1348.900476082521,112.690775,26.77,27.47,-0.06117221383110005,0.6019240992137995
62,río negro,62070,pilcaniyeu,2019,132,9309,1417.9825974863036,1.4179825974863036,Patagonia,40.89,52.82,-4.095869743002778,12.0,58.49,río negro,0.0839694359046294,233.9737583333333,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,9180.0,10903.214002199,both,False,1437.9084967320262,0.8419535742532931,1266.3852477227283,151.49149166666666,52.86,29.71,0.13544318312120174,0.610826733527049
62,río negro,62070,pilcaniyeu,2020,95,9309,1020.5177784939306,1.0205177784939303,Patagonia,32.99,39.14,-22.513076245380446,12.0,35.38,río negro,2.2876586732280435,329.6104833333333,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,9356.0,10903.214002199,both,False,1015.3911928174433,0.8580956035635958,1437.9084967320262,233.9737583333333,52.82,40.89,-0.2938415795405962,0.6195520941613104
62,río negro,62070,pilcaniyeu,2021,89,9309,956.064024062735,0.956064024062735,Patagonia,53.36,40.47,10.894768613448491,12.0,51.34,río negro,4.733141122624729,485.76885833333336,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,9530.0,10903.214002199,both,False,933.8929695697798,0.8740542007226452,1015.3911928174433,329.6104833333333,39.14,32.99,-0.08026288175843577,0.6281041058753825
62,río negro,62070,pilcaniyeu,2022,123,9309,1321.30196583951,1.3213019658395102,Patagonia,90.36,100.29,16.258768970195426,12.0,94.78,río negro,4.750544945978863,835.4642916666667,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,9702.0,10903.214002199,both,False,1267.7798392084107,0.889829365730441,933.8929695697798,485.76885833333336,40.47,53.36,0.35752155816361264,0.636486542313518
62,río negro,62070,pilcaniyeu,2023,125,9309,1342.7865506499086,1.3427865506499086,Patagonia,152.68,225.08,6.451770318872274,12.0,276.35,río negro,4.3373113832462895,1928.9852666666663,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,9873.0,10903.214002199,both,False,1266.0792059151222,0.9055128146626102,1267.7798392084107,835.4642916666667,100.29,90.36,-0.001341426358657305,0.6447511664010618
62,río negro,62070,pilcaniyeu,2024,161,9309,1729.5090772370822,1.7295090772370822,Patagonia,145.47,106.62,-17.002317565429593,12.0,67.1,río negro,4.489823970584439,6248.453975,-40.8875523576138,-70.4627105357719,rio negro,pilcaniyeu,10040.0,10903.214002199,both,False,1603.5856573705178,0.9208293992922726,1266.0792059151222,1928.9852666666663,225.08,152.68,0.2665760956175296,0.652757071561769
62,río negro,62077,san antonio,2017,860,35473,2424.3791052349675,2.4243791052349675,Patagonia,27.47,26.77,7.86512216770463,12.0,18.85,río negro,0.1974536407316485,112.690775,-40.9526636914294,-65.3712443332326,rio negro,san antonio,34803.0,14291.486923221,both,False,2471.0513461483206,2.435225962628956,,,,,,1.2340827059354764
62,río negro,62077,san antonio,2018,919,35473,2590.702788035971,2.590702788035971,Patagonia,29.71,52.86,2.8043835398188,12.0,73.5,río negro,-7.710149722293647,151.49149166666666,-40.9526636914294,-65.3712443332326,rio negro,san antonio,35515.0,14291.486923221,both,False,2587.6390257637618,2.4850458311860293,2471.0513461483206,112.690775,26.77,27.47,0.0471814071355372,1.2484811951119619
